date,home_score,away_score,tournament,city,neutral,home_team,away_team,country
1997-05-11,3,0,FIFA World Cup qualification,Almaty,False,Kazakhstan,Pakistan,Kazakhstan
1997-05-11,0,1,FIFA World Cup qualification,Dushanbe,False,Tajikistan,China PR,Tajikistan
1997-05-11,2,1,FIFA World Cup qualification,Ashgabat,False,Turkmenistan,Vietnam,Turkmenistan
1997-05-11,0,6,East Asian Games,Busan,True,Mongolia,China PR,South Korea
1997-05-11,0,12,East Asian Games,Busan,True,Guam,Japan,South Korea
1997-05-13,20,1,East Asian Games,Busan,True,Kazakhstan,Guam,South Korea
1997-05-13,5,0,East Asian Games,Busan,True,Japan,Mongolia,South Korea
1997-05-15,0,7,East Asian Games,Busan,True,Guam,China PR,South Korea
1997-05-15,2,2,East Asian Games,Busan,True,Kazakhstan,Japan,South Korea
1997-05-16,7,0,FIFA World Cup qualification,Sana'a,False,Yemen,Cambodia,Yemen
1997-05-17,3,11,East Asian Games,Busan,True,Mongolia,Kazakhstan,South Korea
1997-05-17,2,0,East Asian Games,Busan,True,China PR,Japan,South Korea
1997-05-18,1,3,FIFA World Cup qualification,Tallinn,False,Estonia,Latvia,Estonia
1997-05-18,1,0,FIFA World Cup qualification,Kingston,False,Jamaica,El Salvador,Jamaica
1997-05-19,0,4,East Asian Games,Busan,True,Guam,Mongolia,South Korea
1997-05-19,0,0,East Asian Games,Busan,True,China PR,Kazakhstan,South Korea
1997-05-21,5,0,FIFA World Cup qualification,Dublin,False,Republic of Ireland,Liechtenstein,Republic of Ireland
1997-05-21,1,1,Friendly,Tokyo,False,Japan,South Korea,Japan
1997-05-21,0,0,Friendly,Bangkok,False,Thailand,Northern Ireland,Thailand
1997-05-22,2,2,Friendly,Solna,False,Sweden,Poland,Sweden
1997-05-23,2,6,FIFA World Cup qualification,Lahore,False,Pakistan,Iraq,Pakistan
1997-05-24,2,1,Friendly,Manchester,False,England,South Africa,England
1997-05-24,1,2,FIFA World Cup qualification,Singapore,False,Singapore,Lebanon,Singapore
1997-05-25,1,2,FIFA World Cup qualification,Ashgabat,False,Turkmenistan,Tajikistan,Turkmenistan
1997-05-25,6,0,FIFA World Cup qualification,Tashkent,False,Uzbekistan,Cambodia,Uzbekistan
1997-05-25,1,3,FIFA World Cup qualification,Ho Chi Minh City,False,Vietnam,China PR,Vietnam
1997-05-27,2,1,Friendly,Kuwait City,False,Kuwait,Zambia,Kuwait
1997-05-27,0,1,Friendly,Kilmarnock,False,Scotland,Wales,Scotland
1997-05-28,0,2,Friendly,San Salvador,False,El Salvador,Ecuador,El Salvador
1997-05-28,4,0,FIFA World Cup qualification,Daejeon,False,South Korea,Hong Kong,South Korea
1997-05-30,4,2,Friendly,Oslo,False,Norway,Brazil,Norway
1997-05-31,2,0,Friendly,Bobo Dioulasso,False,Burkina Faso,Mali,Burkina Faso
1997-05-31,4,0,African Cup of Nations qualification,Rabat,False,Morocco,Ethiopia,Morocco
1997-05-31,1,0,FIFA World Cup qualification,Port Moresby,False,Papua New Guinea,New Zealand,Papua New Guinea
1997-05-31,0,2,FIFA World Cup qualification,Chorzów,False,Poland,England,Poland
1997-05-31,0,0,COSAFA Cup,Mwanza,False,Tanzania,Namibia,Tanzania
1997-05-31,0,1,Friendly,Tunis,False,Tunisia,Algeria,Tunisia
1997-06-01,1,0,FIFA World Cup qualification,Edmonton,False,Canada,Costa Rica,Canada
1997-06-01,1,0,FIFA World Cup qualification,Beijing,False,China PR,Turkmenistan,China PR
1997-06-01,1,1,FIFA World Cup qualification,Jakarta,False,Indonesia,Uzbekistan,Indonesia
1997-06-01,0,0,FIFA World Cup qualification,Seoul,False,South Korea,Thailand,South Korea
1997-06-01,2,3,Friendly,Attard,False,Malta,Scotland,Malta
1997-06-01,0,4,FIFA World Cup qualification,Ho Chi Minh City,False,Vietnam,Tajikistan,Vietnam
1997-06-01,3,0,Friendly,Lusaka,False,Zambia,Cameroon,Zambia
1997-06-02,0,17,FIFA World Cup qualification,Damascus,True,Maldives,Iran,Syria
1997-06-03,1,1,Tournoi de France,Lyon,False,France,Brazil,France
1997-06-04,2,0,Tournoi de France,Nantes,True,England,Italy,France
1997-06-04,1,0,Friendly,Viljandi,False,Estonia,Azerbaijan,Estonia
1997-06-04,0,7,FIFA World Cup qualification,Damascus,True,Kyrgyzstan,Iran,Syria
1997-06-04,0,2,Friendly,Johannesburg,False,South Africa,Netherlands,South Africa
1997-06-04,12,0,FIFA World Cup qualification,Damascus,False,Syria,Maldives,Syria
1997-06-04,0,0,Friendly,Lomé,False,Togo,Burkina Faso,Togo
1997-06-04,0,0,Friendly,St. Louis,False,United States,Paraguay,United States
1997-06-05,4,0,FIFA World Cup qualification,Kuwait City,False,Kuwait,Singapore,Kuwait
1997-06-05,0,0,Friendly,Dakar,False,Senegal,Algeria,Senegal
1997-06-06,1,2,FIFA World Cup qualification,Baghdad,False,Iraq,Kazakhstan,Iraq
1997-06-06,3,0,FIFA World Cup qualification,Damascus,True,Kyrgyzstan,Maldives,Syria
1997-06-06,0,0,Friendly,Jericho,False,Palestine,Jordan,Palestine
1997-06-06,0,1,FIFA World Cup qualification,Damascus,False,Syria,Iran,Syria
1997-06-07,6,0,FIFA World Cup qualification,Brussels,False,Belgium,San Marino,Belgium
1997-06-07,0,1,FIFA World Cup qualification,Ba,False,Fiji,New Zealand,Fiji
1997-06-07,0,1,Tournoi de France,Montpellier,False,France,England,France
1997-06-07,2,0,FIFA World Cup qualification,Batumi,False,Georgia,Moldova,Georgia
1997-06-07,1,0,FIFA World Cup qualification,Skopje,False,North Macedonia,Iceland,North Macedonia
1997-06-07,3,0,FIFA World Cup qualification,Lagos,False,Nigeria,Kenya,Nigeria
1997-06-07,2,0,FIFA World Cup qualification,Porto,False,Portugal,Albania,Portugal
1997-06-07,0,0,FIFA World Cup qualification,Kyiv,False,Ukraine,Germany,Ukraine
1997-06-08,1,0,FIFA World Cup qualification,Casablanca,False,Morocco,Ghana,Morocco
1997-06-08,1,1,FIFA World Cup qualification,Luanda,False,Angola,Cameroon,Angola
1997-06-08,2,0,FIFA World Cup qualification,Buenos Aires,False,Argentina,Peru,Argentina
1997-06-08,0,1,FIFA World Cup qualification,Minsk,False,Belarus,Scotland,Belarus
1997-06-08,4,0,FIFA World Cup qualification,Burgas,False,Bulgaria,Luxembourg,Bulgaria
1997-06-08,0,0,FIFA World Cup qualification,Beijing,False,China PR,Tajikistan,China PR
1997-06-08,1,0,FIFA World Cup qualification,Pointe-Noire,False,Congo,DR Congo,Congo
1997-06-08,2,0,FIFA World Cup qualification,Copenhagen,False,Denmark,Bosnia and Herzegovina,Denmark
1997-06-08,1,1,FIFA World Cup qualification,Quito,False,Ecuador,Chile,Ecuador
1997-06-08,0,0,FIFA World Cup qualification,Cairo,False,Egypt,Tunisia,Egypt
1997-06-08,0,1,FIFA World Cup qualification,San Salvador,False,El Salvador,Mexico,El Salvador
1997-06-08,2,3,FIFA World Cup qualification,Tallinn,False,Estonia,Sweden,Estonia
1997-06-08,2,1,FIFA World Cup qualification,Toftir,False,Faroe Islands,Malta,Faroe Islands
1997-06-08,3,0,FIFA World Cup qualification,Helsinki,False,Finland,Azerbaijan,Finland
1997-06-08,3,1,FIFA World Cup qualification,Conakry,False,Guinea,Burkina Faso,Guinea
1997-06-08,1,1,FIFA World Cup qualification,Budapest,False,Hungary,Norway,Hungary
1997-06-08,3,3,Tournoi de France,Lyon,True,Italy,Brazil,France
1997-06-08,4,3,Kirin Cup,Tokyo,False,Japan,Croatia,Japan
1997-06-08,1,3,FIFA World Cup qualification,Riga,False,Latvia,Austria,Latvia
1997-06-08,1,2,FIFA World Cup qualification,Monrovia,False,Liberia,Namibia,Liberia
1997-06-08,2,0,FIFA World Cup qualification,Moscow,False,Russia,Israel,Russia
1997-06-08,2,0,FIFA World Cup qualification,Belgrade,True,Serbia,Slovakia,Yugoslavia
1997-06-08,3,0,FIFA World Cup qualification,Johannesburg,False,South Africa,Zambia,South Africa
1997-06-08,1,0,FIFA World Cup qualification,Valladolid,False,Spain,Czech Republic,Spain
1997-06-08,2,1,FIFA World Cup qualification,Lomé,False,Togo,Zimbabwe,Togo
1997-06-08,1,1,FIFA World Cup qualification,Montevideo,False,Uruguay,Colombia,Uruguay
1997-06-08,1,1,FIFA World Cup qualification,Valera,False,Venezuela,Bolivia,Venezuela
1997-06-08,0,4,FIFA World Cup qualification,Ho Chi Minh City,False,Vietnam,Turkmenistan,Vietnam
1997-06-09,3,1,FIFA World Cup qualification,Tehran,False,Iran,Kyrgyzstan,Iran
1997-06-09,0,12,FIFA World Cup qualification,Tehran,True,Maldives,Syria,Iran
1997-06-10,0,1,Tournoi de France,Paris,True,England,Brazil,France
1997-06-11,0,0,Copa América,Cochabamba,True,Argentina,Ecuador,Bolivia
1997-06-11,13,0,FIFA World Cup qualification,Sydney,False,Australia,Solomon Islands,Australia
1997-06-11,0,1,Copa América,Cochabamba,True,Chile,Paraguay,Bolivia
1997-06-11,2,2,Tournoi de France,Paris,False,France,Italy,France
1997-06-11,0,0,FIFA World Cup qualification,Reykjavík,False,Iceland,Lithuania,Iceland
1997-06-11,9,0,FIFA World Cup qualification,Tehran,False,Iran,Maldives,Iran
1997-06-11,2,1,FIFA World Cup qualification,Tehran,True,Kyrgyzstan,Syria,Iran
1997-06-11,7,0,FIFA World Cup qualification,Auckland,False,New Zealand,Papua New Guinea,New Zealand
1997-06-11,0,7,FIFA World Cup qualification,Lahore,False,Pakistan,Kazakhstan,Pakistan
1997-06-12,1,0,Copa América,La Paz,False,Bolivia,Venezuela,Bolivia
1997-06-12,1,1,Kirin Cup,Sendai,True,Croatia,Turkey,Japan
1997-06-12,1,3,Korea Cup,Seoul,True,Ghana,Serbia,South Korea
1997-06-12,3,1,Korea Cup,Seoul,False,South Korea,Egypt,South Korea
1997-06-12,1,0,Copa América,Sucre,True,Peru,Uruguay,Bolivia
1997-06-13,5,0,FIFA World Cup qualification,Sydney,False,Australia,Tahiti,Australia
1997-06-13,5,0,Copa América,Santa Cruz,True,Brazil,Costa Rica,Bolivia
1997-06-13,2,2,FIFA World Cup qualification,Tehran,False,Iran,Syria,Iran
1997-06-13,0,6,FIFA World Cup qualification,Tehran,True,Maldives,Kyrgyzstan,Iran
1997-06-13,2,1,Copa América,Santa Cruz,True,Mexico,Colombia,Bolivia
1997-06-13,1,1,FIFA World Cup qualification,Sana'a,False,Yemen,Indonesia,Yemen
1997-06-14,2,0,Copa América,Cochabamba,True,Argentina,Chile,Bolivia
1997-06-14,0,0,Korea Cup,Suwon,True,Egypt,Serbia,South Korea
1997-06-14,3,0,Korea Cup,Suwon,False,South Korea,Ghana,South Korea
1997-06-14,0,2,Copa América,Cochabamba,True,Paraguay,Ecuador,Bolivia
1997-06-14,4,1,FIFA World Cup qualification,Katowice,False,Poland,Georgia,Poland
1997-06-15,2,0,Copa América,La Paz,False,Bolivia,Peru,Bolivia
1997-06-15,3,1,FIFA World Cup qualification,Suva,False,Fiji,Papua New Guinea,Fiji
1997-06-15,1,0,Kirin Cup,Osaka,False,Japan,Turkey,Japan
1997-06-15,3,0,COSAFA Cup,Maputo,False,Mozambique,Tanzania,Mozambique
1997-06-15,4,1,FIFA World Cup qualification,Sydney,True,Solomon Islands,Tahiti,Australia
1997-06-15,2,0,Copa América,Sucre,True,Uruguay,Venezuela,Bolivia
1997-06-16,3,2,Copa América,Santa Cruz,True,Brazil,Mexico,Bolivia
1997-06-16,4,1,Copa América,Santa Cruz,True,Colombia,Costa Rica,Bolivia
1997-06-16,2,0,Korea Cup,Seoul,True,Egypt,Ghana,South Korea
1997-06-16,1,1,Korea Cup,Seoul,False,South Korea,Serbia,South Korea
1997-06-17,1,1,Copa América,Cochabamba,True,Argentina,Paraguay,Bolivia
1997-06-17,6,2,FIFA World Cup qualification,Sydney,False,Australia,Solomon Islands,Australia
1997-06-17,1,2,Copa América,Cochabamba,True,Chile,Ecuador,Bolivia
1997-06-17,2,1,Friendly,Jacksonville,False,United States,Israel,United States
1997-06-18,1,0,Copa América,La Paz,False,Bolivia,Uruguay,Bolivia
1997-06-18,5,0,FIFA World Cup qualification,Auckland,False,New Zealand,Fiji,New Zealand
1997-06-18,2,0,Copa América,Sucre,True,Peru,Venezuela,Bolivia
1997-06-19,2,0,FIFA World Cup qualification,Sydney,False,Australia,Tahiti,Australia
1997-06-19,2,0,Copa América,Santa Cruz,True,Brazil,Colombia,Bolivia
1997-06-19,1,1,Copa América,Santa Cruz,True,Mexico,Costa Rica,Bolivia
1997-06-20,6,1,FIFA World Cup qualification,Baghdad,False,Iraq,Pakistan,Iraq
1997-06-20,3,0,FIFA World Cup qualification,Tashkent,False,Uzbekistan,Indonesia,Uzbekistan
1997-06-21,1,1,Friendly,St. John's,False,Antigua and Barbuda,Saint Lucia,Antigua and Barbuda
1997-06-21,2,1,Copa América,La Paz,False,Bolivia,Colombia,Bolivia
1997-06-21,3,2,African Cup of Nations qualification,Lilongwe,False,Malawi,Mauritius,Malawi
1997-06-21,1,0,African Cup of Nations qualification,Rabat,False,Morocco,Egypt,Morocco
1997-06-21,0,1,FIFA World Cup qualification,Port Moresby,False,Papua New Guinea,Fiji,Papua New Guinea
1997-06-21,2,1,Copa América,Sucre,True,Peru,Argentina,Bolivia
1997-06-21,1,1,FIFA World Cup qualification,Sydney,True,Tahiti,Solomon Islands,Australia
1997-06-22,1,0,African Cup of Nations qualification,Luanda,False,Angola,Ghana,Angola
1997-06-22,1,0,Friendly,St. John's,False,Antigua and Barbuda,Saint Lucia,Antigua and Barbuda
1997-06-22,2,0,Copa América,Santa Cruz,True,Brazil,Paraguay,Bolivia
1997-06-22,2,2,African Cup of Nations qualification,Yaoundé,False,Cameroon,Gabon,Cameroon
1997-06-22,4,0,FIFA World Cup qualification,Beijing,False,China PR,Vietnam,China PR
1997-06-22,1,1,Copa América,Cochabamba,True,Ecuador,Mexico,Bolivia
1997-06-22,4,1,Friendly,Kuressaare,False,Estonia,Andorra,Estonia
1997-06-22,2,1,African Cup of Nations qualification,Bouaké,False,Ivory Coast,Algeria,Ivory Coast
1997-06-22,10,0,FIFA World Cup qualification,Tokyo,False,Japan,Macau,Japan
1997-06-22,1,3,FIFA World Cup qualification,Beirut,False,Lebanon,Kuwait,Lebanon
1997-06-22,2,1,African Cup of Nations qualification,Monrovia,False,Liberia,DR Congo,Liberia
1997-06-22,3,1,African Cup of Nations qualification,Bamako,False,Mali,Benin,Mali
1997-06-22,2,2,African Cup of Nations qualification,Maputo,False,Mozambique,Zambia,Mozambique
1997-06-22,0,6,FIFA World Cup qualification,Tokyo,True,Nepal,Oman,Japan
1997-06-22,3,0,African Cup of Nations qualification,Dakar,False,Senegal,Ethiopia,Senegal
1997-06-22,5,0,FIFA World Cup qualification,Dushanbe,False,Tajikistan,Turkmenistan,Tajikistan
1997-06-22,1,0,African Cup of Nations qualification,Arusha,False,Tanzania,Togo,Tanzania
1997-06-25,3,1,Copa América,La Paz,False,Bolivia,Mexico,Bolivia
1997-06-25,3,0,FIFA World Cup qualification,Tokyo,False,Japan,Nepal,Japan
1997-06-25,4,1,Friendly,Riga,False,Latvia,Andorra,Latvia
1997-06-25,0,2,FIFA World Cup qualification,Tokyo,True,Macau,Oman,Japan
1997-06-26,7,0,Copa América,Santa Cruz,True,Brazil,Peru,Bolivia
1997-06-28,0,0,Friendly,Kinshasa,False,DR Congo,Uganda,DR Congo
1997-06-28,1,1,FIFA World Cup qualification,Tokyo,False,Japan,Oman,Japan
1997-06-28,2,1,FIFA World Cup qualification,Tokyo,True,Macau,Nepal,Japan
1997-06-28,1,0,Copa América,Oruro,True,Mexico,Peru,Bolivia
1997-06-28,4,1,COSAFA Cup,Windhoek,False,Namibia,Malawi,Namibia
1997-06-28,0,3,FIFA World Cup qualification,Auckland,False,New Zealand,Australia,New Zealand
1997-06-29,1,3,Copa América,La Paz,False,Bolivia,Brazil,Bolivia
1997-06-29,1,4,FIFA World Cup qualification,Phnom Penh,False,Cambodia,Uzbekistan,Cambodia
1997-06-29,1,1,FIFA World Cup qualification,San Salvador,False,El Salvador,United States,El Salvador
1997-06-29,3,0,Friendly,Kingston,False,Jamaica,Cuba,Jamaica
1997-06-29,3,1,FIFA World Cup qualification,Almaty,False,Kazakhstan,Iraq,Kazakhstan
1997-06-29,4,1,Island Games,St. Clement,False,Jersey,Frøya,Jersey
1997-06-29,1,2,Island Games,Grouville,True,Gibraltar,Guernsey,Jersey
1997-06-29,8,0,Island Games,St. Peter,True,Ynys Môn,Hitra,Jersey
1997-06-29,0,0,Island Games,St. Peter,True,Shetland,Isle of Wight,Jersey
1997-06-30,2,1,Island Games,St. Peter,False,Jersey,Greenland,Jersey
1997-06-30,1,2,Island Games,St. Peter,True,Frøya,Guernsey,Jersey
1997-07-01,4,0,Island Games,St. Clement,True,Ynys Môn,Shetland,Jersey
1997-07-01,0,4,Island Games,Grouville,True,Hitra,Isle of Wight,Jersey
1997-07-01,0,0,Island Games,St Helier,True,Guernsey,Greenland,Jersey
1997-07-01,0,4,Island Games,St. Lawrence,True,Frøya,Gibraltar,Jersey
1997-07-02,1,1,Friendly,Bridgetown,False,Barbados,Trinidad and Tobago,Barbados
1997-07-02,5,1,Island Games,St. Lawrence,True,Gibraltar,Greenland,Jersey
1997-07-02,4,0,Island Games,St Helier,False,Jersey,Guernsey,Jersey
1997-07-03,2,1,Island Games,Grouville,True,Frøya,Greenland,Jersey
1997-07-03,3,2,Island Games,St Helier,False,Jersey,Gibraltar,Jersey
1997-07-03,0,0,Island Games,St. Peter,True,Ynys Môn,Isle of Wight,Jersey
1997-07-03,2,1,Island Games,St. Lawrence,True,Shetland,Hitra,Jersey
1997-07-03,4,1,Island Games,Grouville,True,Frøya,Hitra,Jersey
1997-07-03,2,1,Island Games,St. Lawrence,True,Shetland,Gibraltar,Jersey
1997-07-03,3,1,Island Games,St. Peter,True,Isle of Wight,Guernsey,Jersey
1997-07-04,2,1,Island Games,St Helier,False,Jersey,Ynys Môn,Jersey
1997-07-04,1,1,CFU Caribbean Cup,St. John's,True,Jamaica,Grenada,Antigua and Barbuda
1997-07-04,2,1,CFU Caribbean Cup,Basseterre,True,Martinique,Trinidad and Tobago,Saint Kitts and Nevis
1997-07-05,4,1,FIFA World Cup qualification,Santiago,False,Chile,Colombia,Chile
1997-07-05,2,2,COSAFA Cup,Arusha,False,Tanzania,Zambia,Tanzania
1997-07-05,1,0,Friendly,Tunis,False,Tunisia,Mali,Tunisia
1997-07-06,2,0,FIFA World Cup qualification,Sydney,False,Australia,New Zealand,Australia
1997-07-06,1,3,CFU Caribbean Cup,St. John's,False,Antigua and Barbuda,Grenada,Antigua and Barbuda
1997-07-06,0,0,Friendly,Lilongwe,False,Malawi,Botswana,Malawi
1997-07-06,1,2,FIFA World Cup qualification,Asunción,False,Paraguay,Argentina,Paraguay
1997-07-06,2,1,FIFA World Cup qualification,Lima,False,Peru,Bolivia,Peru
1997-07-06,2,0,CFU Caribbean Cup,Basseterre,False,Saint Kitts and Nevis,Martinique,Saint Kitts and Nevis
1997-07-06,1,1,FIFA World Cup qualification,Maracaibo,False,Venezuela,Ecuador,Venezuela
1997-07-08,0,2,CFU Caribbean Cup,St. John's,False,Antigua and Barbuda,Jamaica,Antigua and Barbuda
1997-07-08,0,3,CFU Caribbean Cup,Basseterre,False,Saint Kitts and Nevis,Trinidad and Tobago,Saint Kitts and Nevis
1997-07-09,2,1,Baltic Cup,Vilnius,False,Lithuania,Estonia,Lithuania
1997-07-10,1,2,Baltic Cup,Vilnius,True,Estonia,Latvia,Lithuania
1997-07-10,2,1,CFU Caribbean Cup,Basseterre,False,Saint Kitts and Nevis,Grenada,Saint Kitts and Nevis
1997-07-10,1,1,CFU Caribbean Cup,St. John's,True,Trinidad and Tobago,Jamaica,Antigua and Barbuda
1997-07-11,1,0,Baltic Cup,Vilnius,False,Lithuania,Latvia,Lithuania
1997-07-12,3,1,African Cup of Nations qualification,Lusaka,False,Zambia,Malawi,Zambia
1997-07-13,1,0,African Cup of Nations qualification,Algiers,False,Algeria,Mali,Algeria
1997-07-13,0,0,African Cup of Nations qualification,Cotonou,False,Benin,Ivory Coast,Benin
1997-07-13,1,1,African Cup of Nations qualification,Kinshasa,False,DR Congo,Tanzania,DR Congo
1997-07-13,2,0,African Cup of Nations qualification,Cairo,False,Egypt,Senegal,Egypt
1997-07-13,0,1,African Cup of Nations qualification,Addis Ababa,False,Ethiopia,Morocco,Ethiopia
1997-07-13,1,0,African Cup of Nations qualification,Libreville,False,Gabon,Kenya,Gabon
1997-07-13,2,1,African Cup of Nations qualification,Accra,False,Ghana,Zimbabwe,Ghana
1997-07-13,4,1,CFU Caribbean Cup,St. John's,True,Jamaica,Grenada,Antigua and Barbuda
1997-07-13,1,3,African Cup of Nations qualification,Port Louis,False,Mauritius,Mozambique,Mauritius
1997-07-13,4,0,African Cup of Nations qualification,Lomé,False,Togo,Liberia,Togo
1997-07-13,4,0,CFU Caribbean Cup,St. John's,True,Trinidad and Tobago,Saint Kitts and Nevis,Antigua and Barbuda
1997-07-13,1,0,African Cup of Nations qualification,Tunis,False,Tunisia,Guinea,Tunisia
1997-07-20,2,0,FIFA World Cup qualification,Buenos Aires,False,Argentina,Venezuela,Argentina
1997-07-20,1,0,FIFA World Cup qualification,La Paz,False,Bolivia,Uruguay,Bolivia
1997-07-20,2,1,FIFA World Cup qualification,Santiago,False,Chile,Paraguay,Chile
1997-07-20,1,0,FIFA World Cup qualification,Barranquilla,False,Colombia,Ecuador,Colombia
1997-07-20,0,1,Friendly,Reykjavík,False,Iceland,Norway,Iceland
1997-07-20,1,1,COSAFA Cup,Maputo,False,Mozambique,Namibia,Mozambique
1997-07-27,2,0,African Cup of Nations qualification,Algiers,False,Algeria,Benin,Algeria
1997-07-27,2,1,African Cup of Nations qualification,Luanda,False,Angola,Zimbabwe,Angola
1997-07-27,1,1,African Cup of Nations qualification,Yaoundé,False,Cameroon,Kenya,Cameroon
1997-07-27,1,0,African Cup of Nations qualification,Kinshasa,False,DR Congo,Togo,DR Congo
1997-07-27,8,1,African Cup of Nations qualification,Alexandria,False,Egypt,Ethiopia,Egypt
1997-07-27,1,1,African Cup of Nations qualification,Libreville,False,Gabon,Namibia,Gabon
1997-07-27,1,0,Friendly,Höfn,False,Iceland,Faroe Islands,Iceland
1997-07-27,4,2,African Cup of Nations qualification,Bouaké,False,Ivory Coast,Mali,Ivory Coast
1997-07-27,1,0,African Cup of Nations qualification,Monrovia,False,Liberia,Tanzania,Liberia
1997-07-27,3,0,African Cup of Nations qualification,Rabat,False,Morocco,Senegal,Morocco
1997-07-27,2,1,African Cup of Nations qualification,Maputo,False,Mozambique,Malawi,Mozambique
1997-07-27,1,0,African Cup of Nations qualification,Chililabombwe,False,Zambia,Mauritius,Zambia
1997-08-02,2,1,COSAFA Cup,Lusaka,False,Zambia,Mozambique,Zambia
1997-08-05,2,3,Friendly,Minsk,False,Belarus,Israel,Belarus
1997-08-06,0,2,Friendly,Tartu,False,Estonia,Faroe Islands,Estonia
1997-08-06,3,0,Friendly,Siófok,False,Hungary,Malta,Hungary
1997-08-06,1,0,Friendly,Kingston,False,Jamaica,Colombia,Jamaica
1997-08-06,1,0,Friendly,Bratislava,False,Slovakia,Switzerland,Slovakia
1997-08-06,1,0,Friendly,Malmö,False,Sweden,Lithuania,Sweden
1997-08-07,0,1,Friendly,Tunis,True,Cameroon,Nigeria,Tunisia
1997-08-07,3,1,Friendly,Tunis,False,Tunisia,Zambia,Tunisia
1997-08-07,0,1,Friendly,Baltimore,False,United States,Ecuador,United States
1997-08-09,3,3,Friendly,Tunis,True,Cameroon,Zambia,Tunisia
