team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate,OSI
Northern Ireland,1890,2.0,2.0,13.0,0.0,1.0,2.0,5.0,0.0,3.0,4.0,18.0,0.0,1.3333333333333333,6.0,0.0,-1.1333333333333333
Northern Ireland,1891,1.0,7.0,2.0,1.0,2.0,2.0,8.0,0.0,3.0,9.0,10.0,1.0,3.0,3.3333333333333335,0.3333333333333333,0.6333333333333333
Northern Ireland,1892,2.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,6.0,0.0,1.0,2.0,0.0,-0.09999999999999998
Northern Ireland,1893,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,2.0,2.0,12.0,0.0,1.0,6.0,0.0,-1.2999999999999998
Northern Ireland,1894,2.0,3.0,4.0,0.0,1.0,1.0,4.0,0.0,3.0,4.0,8.0,0.0,1.3333333333333333,2.6666666666666665,0.0,-0.1333333333333333
Northern Ireland,1895,1.0,2.0,2.0,0.0,2.0,1.0,12.0,0.0,3.0,3.0,14.0,0.0,1.0,4.666666666666667,0.0,-0.9000000000000001
Northern Ireland,1896,2.0,3.0,5.0,0.0,1.0,1.0,6.0,0.0,3.0,4.0,11.0,0.0,1.3333333333333333,3.6666666666666665,0.0,-0.43333333333333324
Northern Ireland,1897,1.0,4.0,3.0,1.0,2.0,1.0,11.0,0.0,3.0,5.0,14.0,1.0,1.6666666666666667,4.666666666666667,0.3333333333333333,-0.43333333333333346
Northern Ireland,1898,2.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,6.0,1.0,1.0,2.0,0.3333333333333333,0.033333333333333326
Northern Ireland,1899,1.0,1.0,0.0,1.0,2.0,3.0,22.0,0.0,3.0,4.0,22.0,1.0,1.3333333333333333,7.333333333333333,0.3333333333333333,-1.4
Northern Ireland,1900,2.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,0.0,2.3333333333333335,0.0,-0.7000000000000001
Northern Ireland,1901,1.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,3.0,0.0,15.0,0.0,0.0,5.0,0.0,-1.5
Northern Ireland,1902,2.0,1.0,6.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,6.0,1.0,1.3333333333333333,2.0,0.3333333333333333,0.19999999999999996
Northern Ireland,1903,1.0,2.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,4.0,4.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.5333333333333334
Northern Ireland,1904,2.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.23333333333333334
Northern Ireland,1905,1.0,2.0,2.0,0.0,2.0,1.0,5.0,0.0,3.0,3.0,7.0,0.0,1.0,2.3333333333333335,0.0,-0.20000000000000007
Northern Ireland,1906,2.0,0.0,6.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,10.0,0.0,1.3333333333333333,3.3333333333333335,0.0,-0.33333333333333337
Northern Ireland,1907,1.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,7.0,0.0,0.6666666666666666,2.3333333333333335,0.0,-0.36666666666666675
Northern Ireland,1908,2.0,1.0,8.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,8.0,1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,-0.33333333333333326
Northern Ireland,1909,1.0,2.0,3.0,0.0,2.0,0.0,9.0,0.0,3.0,2.0,12.0,0.0,0.6666666666666666,4.0,0.0,-0.8666666666666667
Northern Ireland,1910,2.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0,5.0,1.0,1.0,1.6666666666666667,0.3333333333333333,0.1333333333333333
Northern Ireland,1911,1.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,6.0,0.0,0.6666666666666666,2.0,0.0,-0.26666666666666666
Northern Ireland,1912,2.0,2.0,10.0,0.0,1.0,3.0,2.0,1.0,3.0,5.0,12.0,1.0,1.6666666666666667,4.0,0.3333333333333333,-0.23333333333333328
Northern Ireland,1913,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.23333333333333334
Northern Ireland,1914,1.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,3.0,6.0,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0666666666666667
Northern Ireland,1919,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2
Northern Ireland,1920,1.0,2.0,2.0,0.0,2.0,0.0,5.0,0.0,3.0,2.0,7.0,0.0,0.6666666666666666,2.3333333333333335,0.0,-0.36666666666666675
Northern Ireland,1921,2.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,5.0,0.0,0.6666666666666666,1.6666666666666667,0.0,-0.16666666666666669
Northern Ireland,1922,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,3.0,2.0,6.0,0.0,0.6666666666666666,2.0,0.0,-0.26666666666666666
Northern Ireland,1923,2.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,2.0,2.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.9000000000000001
Northern Ireland,1924,2.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,4.0,2.0,8.0,0.0,0.5,2.0,0.0,-0.35
Northern Ireland,1925,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,-0.3
Northern Ireland,1926,1.0,3.0,0.0,1.0,2.0,3.0,7.0,0.0,3.0,6.0,7.0,1.0,2.0,2.3333333333333335,0.3333333333333333,0.43333333333333324
Northern Ireland,1927,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,4.0,4.0,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.39999999999999997
Northern Ireland,1928,1.0,1.0,2.0,0.0,3.0,2.0,6.0,1.0,4.0,3.0,8.0,1.0,0.75,2.0,0.25,-0.125
Northern Ireland,1929,2.0,3.0,10.0,0.0,1.0,2.0,2.0,0.0,3.0,5.0,12.0,0.0,1.6666666666666667,4.0,0.0,-0.3666666666666666
Northern Ireland,1930,1.0,7.0,0.0,1.0,2.0,2.0,8.0,0.0,3.0,9.0,8.0,1.0,3.0,2.6666666666666665,0.3333333333333333,0.8333333333333334
Northern Ireland,1931,3.0,6.0,6.0,1.0,2.0,3.0,6.0,0.0,5.0,9.0,12.0,1.0,1.8,2.4,0.2,0.26
Northern Ireland,1932,1.0,0.0,4.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,9.0,0.0,0.3333333333333333,3.0,0.0,-0.7333333333333333
Northern Ireland,1933,2.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,1.0,1.0,1.6666666666666667,0.3333333333333333,0.1333333333333333
Northern Ireland,1934,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0999999999999999
Northern Ireland,1935,1.0,1.0,3.0,0.0,3.0,3.0,7.0,0.0,4.0,4.0,10.0,0.0,1.0,2.5,0.0,-0.25
Northern Ireland,1936,2.0,4.0,5.0,1.0,1.0,1.0,3.0,0.0,3.0,5.0,8.0,1.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.16666666666666674
Northern Ireland,1937,1.0,1.0,5.0,0.0,2.0,2.0,5.0,0.0,3.0,3.0,10.0,0.0,1.0,3.3333333333333335,0.0,-0.5
Northern Ireland,1938,2.0,1.0,2.0,1.0,1.0,0.0,7.0,0.0,3.0,1.0,9.0,1.0,0.3333333333333333,3.0,0.3333333333333333,-0.5999999999999999
Northern Ireland,1939,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,-0.3999999999999999
Northern Ireland,1945,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3
Northern Ireland,1946,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,3.5,0.0,-0.55
Northern Ireland,1947,2.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0,3.0,6.0,3.0,2.0,2.0,1.0,0.6666666666666666,0.9666666666666666
Northern Ireland,1948,2.0,7.0,6.0,1.0,2.0,2.0,5.0,0.0,4.0,9.0,11.0,1.0,2.25,2.75,0.25,0.40000000000000013
Northern Ireland,1949,2.0,2.0,10.0,0.0,1.0,2.0,9.0,0.0,3.0,4.0,19.0,0.0,1.3333333333333333,6.333333333333333,0.0,-1.2333333333333334
Northern Ireland,1950,1.0,1.0,4.0,0.0,2.0,1.0,6.0,0.0,3.0,2.0,10.0,0.0,0.6666666666666666,3.3333333333333335,0.0,-0.6666666666666667
Northern Ireland,1951,3.0,3.0,7.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,9.0,0.0,0.75,2.25,0.0,-0.29999999999999993
Northern Ireland,1952,1.0,2.0,2.0,0.0,3.0,2.0,7.0,0.0,4.0,4.0,9.0,0.0,1.0,2.25,0.0,-0.17499999999999993
Northern Ireland,1953,2.0,3.0,6.0,0.0,1.0,1.0,3.0,0.0,3.0,4.0,9.0,0.0,1.3333333333333333,3.0,0.0,-0.23333333333333328
Northern Ireland,1954,1.0,0.0,2.0,0.0,2.0,4.0,3.0,1.0,3.0,4.0,5.0,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.29999999999999993
Northern Ireland,1955,2.0,4.0,4.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,7.0,1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.09999999999999987
Northern Ireland,1956,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,0.6666666666666666,1.0,0.0,0.033333333333333326
Northern Ireland,1957,4.0,6.0,3.0,1.0,3.0,4.0,4.0,1.0,7.0,10.0,7.0,2.0,1.4285714285714286,1.0,0.2857142857142857,0.5285714285714287
Northern Ireland,1958,2.0,5.0,4.0,1.0,8.0,11.0,19.0,2.0,10.0,16.0,23.0,3.0,1.6,2.3,0.3,0.2300000000000001
Northern Ireland,1959,2.0,4.0,5.0,1.0,1.0,1.0,2.0,0.0,3.0,5.0,7.0,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.2666666666666666
Northern Ireland,1960,2.0,5.0,9.0,0.0,2.0,4.0,8.0,0.0,4.0,9.0,17.0,0.0,2.25,4.25,0.0,-0.1499999999999999
Northern Ireland,1961,3.0,4.0,11.0,1.0,4.0,5.0,8.0,0.0,7.0,9.0,19.0,1.0,1.2857142857142858,2.7142857142857144,0.1428571428571428,-0.11428571428571421
Northern Ireland,1962,2.0,3.0,3.0,1.0,4.0,3.0,13.0,1.0,6.0,6.0,16.0,2.0,1.0,2.6666666666666665,0.3333333333333333,-0.16666666666666663
Northern Ireland,1963,3.0,3.0,6.0,1.0,2.0,4.0,9.0,0.0,5.0,7.0,15.0,1.0,1.4,3.0,0.2,-0.11999999999999988
Northern Ireland,1964,3.0,7.0,4.0,2.0,3.0,6.0,7.0,1.0,6.0,13.0,11.0,3.0,2.1666666666666665,1.8333333333333333,0.5,0.7333333333333333
Northern Ireland,1965,4.0,9.0,9.0,3.0,3.0,2.0,3.0,0.0,7.0,11.0,12.0,3.0,1.5714285714285714,1.7142857142857142,0.4285714285714285,0.44285714285714284
Northern Ireland,1966,3.0,4.0,5.0,1.0,2.0,5.0,3.0,1.0,5.0,9.0,8.0,2.0,1.8,1.6,0.4,0.5800000000000001
Northern Ireland,1967,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.1
Northern Ireland,1968,1.0,4.0,1.0,1.0,3.0,6.0,4.0,2.0,4.0,10.0,5.0,3.0,2.5,1.25,0.75,1.175
Northern Ireland,1969,3.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,5.0,2.0,6.0,0.0,0.4,1.2,0.0,-0.15999999999999998
Northern Ireland,1970,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,4.0,1.0,8.0,0.0,0.25,2.0,0.0,-0.475
Northern Ireland,1971,4.0,7.0,2.0,2.0,3.0,4.0,1.0,2.0,7.0,11.0,3.0,4.0,1.5714285714285714,0.4285714285714285,0.5714285714285714,0.8857142857142857
Northern Ireland,1972,1.0,1.0,1.0,0.0,4.0,1.0,5.0,1.0,5.0,2.0,6.0,1.0,0.4,1.2,0.2,-0.07999999999999996
Northern Ireland,1973,4.0,5.0,1.0,2.0,4.0,4.0,5.0,1.0,8.0,9.0,6.0,3.0,1.125,0.75,0.375,0.48750000000000004
Northern Ireland,1974,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,5.0,4.0,4.0,2.0,0.8,0.8,0.4,0.32000000000000006
Northern Ireland,1975,5.0,6.0,2.0,3.0,2.0,0.0,4.0,0.0,7.0,6.0,6.0,3.0,0.8571428571428571,0.8571428571428571,0.4285714285714285,0.34285714285714286
Northern Ireland,1976,0.0,0.0,0.0,0.0,6.0,3.0,13.0,0.0,6.0,3.0,13.0,0.0,0.5,2.1666666666666665,0.0,-0.3999999999999999
Northern Ireland,1977,5.0,7.0,4.0,2.0,3.0,0.0,9.0,0.0,8.0,7.0,13.0,2.0,0.875,1.625,0.25,0.04999999999999999
Northern Ireland,1978,1.0,2.0,1.0,1.0,5.0,3.0,3.0,1.0,6.0,5.0,4.0,2.0,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.3500000000000001
Northern Ireland,1979,5.0,5.0,8.0,2.0,3.0,0.0,9.0,0.0,8.0,5.0,17.0,2.0,0.625,2.125,0.25,-0.22499999999999998
Northern Ireland,1980,2.0,4.0,0.0,2.0,6.0,5.0,4.0,2.0,8.0,9.0,4.0,4.0,1.125,0.5,0.5,0.6124999999999999
Northern Ireland,1981,3.0,2.0,0.0,2.0,3.0,1.0,4.0,0.0,6.0,3.0,4.0,2.0,0.5,0.6666666666666666,0.3333333333333333,0.18333333333333332
Northern Ireland,1982,2.0,2.0,1.0,1.0,10.0,5.0,20.0,1.0,12.0,7.0,21.0,2.0,0.5833333333333334,1.75,0.1666666666666666,-0.16666666666666669
Northern Ireland,1983,6.0,8.0,3.0,4.0,3.0,1.0,1.0,1.0,9.0,9.0,4.0,5.0,1.0,0.4444444444444444,0.5555555555555556,0.5888888888888889
Northern Ireland,1984,3.0,8.0,3.0,3.0,3.0,1.0,3.0,0.0,6.0,9.0,6.0,3.0,1.5,1.0,0.5,0.6499999999999999
Northern Ireland,1985,2.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,6.0,3.0,1.0,2.0,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333
Northern Ireland,1986,4.0,4.0,7.0,1.0,4.0,1.0,4.0,0.0,8.0,5.0,11.0,1.0,0.625,1.375,0.125,-0.04999999999999999
Northern Ireland,1987,3.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,5.0,3.0,8.0,1.0,0.6,1.6,0.2,-0.09999999999999998
Northern Ireland,1988,4.0,4.0,1.0,1.0,3.0,2.0,8.0,0.0,7.0,6.0,9.0,1.0,0.8571428571428571,1.2857142857142858,0.1428571428571428,0.09999999999999992
Northern Ireland,1989,3.0,1.0,5.0,0.0,2.0,2.0,3.0,1.0,5.0,3.0,8.0,1.0,0.6,1.6,0.2,-0.09999999999999998
Northern Ireland,1990,4.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,6.0,1.0,0.8,1.2,0.2,0.12000000000000005
Northern Ireland,1991,3.0,6.0,3.0,2.0,3.0,7.0,6.0,1.0,6.0,13.0,9.0,3.0,2.1666666666666665,1.5,0.5,0.8333333333333333
Northern Ireland,1992,4.0,5.0,3.0,1.0,2.0,1.0,2.0,0.0,6.0,6.0,5.0,1.0,1.0,0.8333333333333334,0.1666666666666666,0.31666666666666665
Northern Ireland,1993,2.0,3.0,1.0,1.0,6.0,6.0,9.0,3.0,8.0,9.0,10.0,4.0,1.125,1.25,0.5,0.38749999999999996
Northern Ireland,1994,4.0,7.0,7.0,2.0,3.0,2.0,6.0,1.0,7.0,9.0,13.0,3.0,1.2857142857142858,1.8571428571428572,0.4285714285714285,0.2571428571428571
Northern Ireland,1995,2.0,6.0,5.0,1.0,6.0,8.0,6.0,2.0,8.0,14.0,11.0,3.0,1.75,1.375,0.375,0.6124999999999999
Northern Ireland,1996,6.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,7.0,6.0,8.0,1.0,0.8571428571428571,1.1428571428571428,0.1428571428571428,0.14285714285714285
Northern Ireland,1997,3.0,4.0,3.0,1.0,6.0,1.0,6.0,0.0,9.0,5.0,9.0,1.0,0.5555555555555556,1.0,0.1111111111111111,0.022222222222222254
Northern Ireland,1998,4.0,5.0,2.0,3.0,2.0,1.0,7.0,0.0,6.0,6.0,9.0,3.0,1.0,1.5,0.5,0.25
Northern Ireland,1999,4.0,1.0,8.0,0.0,4.0,2.0,8.0,1.0,8.0,3.0,16.0,1.0,0.375,2.0,0.125,-0.3625
Northern Ireland,2000,4.0,3.0,4.0,1.0,3.0,6.0,2.0,2.0,7.0,9.0,6.0,3.0,1.2857142857142858,0.8571428571428571,0.4285714285714285,0.5571428571428572
Northern Ireland,2001,4.0,3.0,6.0,1.0,4.0,6.0,8.0,1.0,8.0,9.0,14.0,2.0,1.125,1.75,0.25,0.13749999999999996
Northern Ireland,2002,4.0,1.0,9.0,0.0,2.0,0.0,3.0,0.0,6.0,1.0,12.0,0.0,0.1666666666666666,2.0,0.0,-0.5166666666666667
Northern Ireland,2003,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,8.0,0.0,0.0,1.0,0.0,-0.3
Northern Ireland,2004,4.0,5.0,11.0,0.0,7.0,9.0,3.0,3.0,11.0,14.0,14.0,3.0,1.2727272727272727,1.2727272727272727,0.2727272727272727,0.3636363636363637
Northern Ireland,2005,6.0,7.0,9.0,2.0,4.0,1.0,8.0,0.0,10.0,8.0,17.0,2.0,0.8,1.7,0.2,-0.02999999999999997
Northern Ireland,2006,5.0,5.0,6.0,3.0,3.0,2.0,3.0,1.0,8.0,7.0,9.0,4.0,0.875,1.125,0.5,0.3
Northern Ireland,2007,4.0,7.0,3.0,3.0,5.0,6.0,6.0,1.0,9.0,13.0,9.0,4.0,1.4444444444444444,1.0,0.4444444444444444,0.6000000000000001
Northern Ireland,2008,5.0,8.0,4.0,2.0,3.0,1.0,4.0,0.0,8.0,9.0,8.0,2.0,1.125,1.0,0.25,0.3625
Northern Ireland,2009,5.0,5.0,6.0,2.0,4.0,4.0,4.0,1.0,9.0,9.0,10.0,3.0,1.0,1.1111111111111112,0.3333333333333333,0.3
Northern Ireland,2010,3.0,1.0,3.0,0.0,5.0,2.0,5.0,1.0,8.0,3.0,8.0,1.0,0.375,1.0,0.125,-0.0625
Northern Ireland,2011,4.0,5.0,3.0,1.0,6.0,2.0,19.0,0.0,10.0,7.0,22.0,1.0,0.7,2.2,0.1,-0.27
Northern Ireland,2012,4.0,5.0,8.0,0.0,3.0,1.0,9.0,0.0,7.0,6.0,17.0,0.0,0.8571428571428571,2.4285714285714284,0.0,-0.3
Northern Ireland,2013,3.0,3.0,6.0,1.0,5.0,3.0,7.0,0.0,8.0,6.0,13.0,1.0,0.75,1.625,0.125,-0.0625
Northern Ireland,2014,1.0,2.0,0.0,1.0,5.0,4.0,4.0,2.0,6.0,6.0,4.0,3.0,1.0,0.6666666666666666,0.5,0.5
Northern Ireland,2015,6.0,8.0,4.0,3.0,3.0,4.0,3.0,1.0,9.0,12.0,7.0,4.0,1.3333333333333333,0.7777777777777778,0.4444444444444444,0.6111111111111112
Northern Ireland,2016,6.0,12.0,4.0,4.0,7.0,3.0,5.0,1.0,13.0,15.0,9.0,5.0,1.1538461538461535,0.6923076923076923,0.3846153846153846,0.523076923076923
Northern Ireland,2017,5.0,6.0,4.0,3.0,4.0,4.0,1.0,2.0,9.0,10.0,5.0,5.0,1.1111111111111112,0.5555555555555556,0.5555555555555556,0.6111111111111112
Northern Ireland,2018,4.0,7.0,5.0,2.0,5.0,0.0,6.0,0.0,9.0,7.0,11.0,2.0,0.7777777777777778,1.2222222222222223,0.2222222222222222,0.1111111111111111
Northern Ireland,2019,5.0,5.0,3.0,3.0,5.0,8.0,12.0,3.0,10.0,13.0,15.0,6.0,1.3,1.5,0.6,0.44000000000000006
Northern Ireland,2020,4.0,3.0,9.0,0.0,4.0,3.0,5.0,0.0,8.0,6.0,14.0,0.0,0.75,1.75,0.0,-0.15000000000000002
Northern Ireland,2021,5.0,2.0,2.0,1.0,7.0,9.0,8.0,3.0,12.0,11.0,10.0,4.0,0.9166666666666666,0.8333333333333334,0.3333333333333333,0.3416666666666667
Northern Ireland,2022,4.0,4.0,5.0,1.0,4.0,6.0,7.0,1.0,8.0,10.0,12.0,2.0,1.25,1.5,0.25,0.275
Northern Ireland,2023,5.0,5.0,3.0,2.0,5.0,4.0,10.0,1.0,10.0,9.0,13.0,3.0,0.9,1.3,0.3,0.18000000000000005
Northern Ireland,2024,3.0,9.0,0.0,3.0,7.0,7.0,9.0,2.0,10.0,16.0,9.0,5.0,1.6,0.9,0.5,0.73
Northern Ireland,2025,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,6.0,0.0,1.0,3.0,0.0,-0.3999999999999999
Northern Mariana Islands,1998,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,0.5,0.8999999999999999
Northern Mariana Islands,1999,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,0.0,7.0,0.0,-2.0
Northern Mariana Islands,2007,1.0,2.0,3.0,0.0,1.0,0.0,9.0,0.0,2.0,2.0,12.0,0.0,1.0,6.0,0.0,-1.2999999999999998
Northern Mariana Islands,2008,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,0.10000000000000009
Northern Mariana Islands,2009,1.0,1.0,4.0,0.0,2.0,2.0,8.0,0.0,3.0,3.0,12.0,0.0,1.0,4.0,0.0,-0.7
Northern Mariana Islands,2010,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2
Northern Mariana Islands,2012,1.0,1.0,5.0,0.0,2.0,1.0,11.0,0.0,3.0,2.0,16.0,0.0,0.6666666666666666,5.333333333333333,0.0,-1.2666666666666666
Northern Mariana Islands,2013,1.0,0.0,9.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,19.0,0.0,0.0,6.333333333333333,0.0,-1.9
Northern Mariana Islands,2014,1.0,2.0,1.0,1.0,2.0,0.0,9.0,0.0,3.0,2.0,10.0,1.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,-0.5333333333333333
Northern Mariana Islands,2016,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.5,5.5,0.0,-1.4
Northern Mariana Islands,2018,1.0,1.0,1.0,0.0,2.0,0.0,13.0,0.0,3.0,1.0,14.0,0.0,0.3333333333333333,4.666666666666667,0.0,-1.2333333333333334
Northern Mariana Islands,2023,3.0,5.0,9.0,1.0,1.0,0.0,10.0,0.0,4.0,5.0,19.0,1.0,1.25,4.75,0.25,-0.7000000000000001
Northern Mariana Islands,2024,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,1.5,0.5,0.75
Norway,1908,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,1.0,3.0,11.0,0.0,3.0,11.0,0.0,-1.7999999999999998
Norway,1910,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,-1.2
Norway,1911,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0,0.0,-0.7
Norway,1912,3.0,3.0,9.0,1.0,3.0,2.0,12.0,0.0,6.0,5.0,21.0,1.0,0.8333333333333334,3.5,0.1666666666666666,-0.5666666666666667
Norway,1913,1.0,1.0,1.0,0.0,2.0,1.0,10.0,0.0,3.0,2.0,11.0,0.0,0.6666666666666666,3.6666666666666665,0.0,-0.7666666666666666
Norway,1914,2.0,1.0,2.0,0.0,1.0,0.0,7.0,0.0,3.0,1.0,9.0,0.0,0.3333333333333333,3.0,0.0,-0.7333333333333333
Norway,1915,1.0,1.0,1.0,0.0,2.0,3.0,13.0,0.0,3.0,4.0,14.0,0.0,1.3333333333333333,4.666666666666667,0.0,-0.7333333333333335
Norway,1916,3.0,1.0,3.0,0.0,2.0,0.0,14.0,0.0,5.0,1.0,17.0,0.0,0.2,3.4,0.0,-0.92
Norway,1917,2.0,1.0,4.0,0.0,2.0,3.0,15.0,0.0,4.0,4.0,19.0,0.0,1.0,4.75,0.0,-0.925
Norway,1918,2.0,5.0,2.0,2.0,2.0,0.0,6.0,0.0,4.0,5.0,8.0,2.0,1.25,2.0,0.5,0.22499999999999998
Norway,1919,3.0,8.0,6.0,2.0,2.0,6.0,6.0,1.0,5.0,14.0,12.0,3.0,2.8,2.4,0.6,0.9199999999999999
Norway,1920,2.0,1.0,4.0,0.0,3.0,1.0,6.0,0.0,5.0,2.0,10.0,0.0,0.4,2.0,0.0,-0.39999999999999997
Norway,1921,2.0,6.0,3.0,2.0,2.0,4.0,3.0,1.0,4.0,10.0,6.0,3.0,2.5,1.5,0.75,1.1
Norway,1922,4.0,12.0,9.0,2.0,2.0,3.0,1.0,1.0,6.0,15.0,10.0,3.0,2.5,1.6666666666666667,0.5,0.95
Norway,1923,3.0,7.0,5.0,1.0,4.0,8.0,4.0,2.0,7.0,15.0,9.0,3.0,2.142857142857143,1.2857142857142858,0.4285714285714285,0.8571428571428572
Norway,1924,2.0,1.0,5.0,0.0,2.0,1.0,8.0,0.0,4.0,2.0,13.0,0.0,0.5,3.25,0.0,-0.725
Norway,1925,2.0,4.0,7.0,1.0,1.0,1.0,5.0,0.0,3.0,5.0,12.0,1.0,1.6666666666666667,4.0,0.3333333333333333,-0.23333333333333328
Norway,1926,2.0,5.0,6.0,0.0,2.0,7.0,5.0,1.0,4.0,12.0,11.0,1.0,3.0,2.75,0.25,0.7750000000000001
Norway,1927,3.0,6.0,7.0,1.0,2.0,3.0,9.0,0.0,5.0,9.0,16.0,1.0,1.8,3.2,0.2,0.020000000000000018
Norway,1928,2.0,2.0,5.0,0.0,2.0,7.0,6.0,1.0,4.0,9.0,11.0,1.0,2.25,2.75,0.25,0.40000000000000013
Norway,1929,4.0,13.0,12.0,2.0,2.0,9.0,3.0,2.0,6.0,22.0,15.0,4.0,3.6666666666666665,2.5,0.6666666666666666,1.35
Norway,1930,3.0,10.0,2.0,3.0,2.0,4.0,7.0,0.0,5.0,14.0,9.0,3.0,2.8,1.8,0.6,1.0999999999999999
Norway,1931,2.0,4.0,3.0,1.0,2.0,5.0,7.0,0.0,4.0,9.0,10.0,1.0,2.25,2.5,0.25,0.4750000000000001
Norway,1932,3.0,6.0,3.0,2.0,1.0,4.0,1.0,1.0,4.0,10.0,4.0,3.0,2.5,1.0,0.75,1.25
