team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Myanmar,1974,2.5654658385093168,0.837857142857143,0.6483738001129306,1.018181818181818
Myanmar,1975,2.292738565782044,1.0083116883116885,0.6074647092038397,0.9611111111111112
Myanmar,1976,2.3721036451471234,1.0765656565656565,0.5900043917435221,0.5499999999999999
Myanmar,1977,2.08877031181379,1.2265656565656564,0.5112165129556434,0.3444444444444444
Myanmar,1978,1.9821036451471232,1.451010101010101,0.4801054018445322,-0.5
Myanmar,1979,1.6994949494949494,1.7510101010101011,0.3757575757575757,0.4888888888888888
Myanmar,1980,1.4611111111111112,1.65,0.3333333333333333,0.3375
Myanmar,1981,1.3138888888888889,1.738888888888889,0.2722222222222222,0.15
Myanmar,1982,1.2972222222222225,1.8888888888888888,0.2055555555555555,-0.1666666666666666
Myanmar,1983,1.163888888888889,1.977777777777778,0.1833333333333333,0.2333333333333333
Myanmar,1985,1.2638888888888888,1.744444444444445,0.2499999999999999,1.1
Myanmar,1986,1.375,1.7,0.3833333333333333,1.6
Myanmar,1989,1.7,1.6,0.5333333333333333,-1.05
Myanmar,1991,1.4,1.9,0.5333333333333333,-0.6499999999999999
Myanmar,1993,1.3,1.9666666666666663,0.4666666666666666,1.1428571428571428
Myanmar,1994,1.7285714285714284,2.1,0.4857142857142856,-0.3249999999999999
Myanmar,1995,1.5285714285714285,2.45,0.2857142857142857,0.8333333333333335
Myanmar,1996,1.3063492063492064,2.4722222222222223,0.1968253968253968,0.3000000000000002
Myanmar,1997,1.746349206349206,2.412222222222222,0.2768253968253968,0.3
Myanmar,1998,2.0463492063492064,2.3322222222222218,0.3168253968253968,1.14
Myanmar,1999,2.017777777777778,2.332222222222222,0.3511111111111111,-0.15
Myanmar,2000,2.017777777777778,2.2822222222222224,0.4011111111111111,0.09
Myanmar,2002,1.9,2.54,0.37,1.0
Myanmar,2003,1.9266666666666663,2.1,0.3566666666666667,0.1625000000000001
Myanmar,2004,1.8016666666666663,2.03,0.3916666666666666,0.1799999999999999
Myanmar,2005,1.4416666666666669,1.99,0.3316666666666666,-0.1499999999999999
Myanmar,2006,1.5416666666666667,2.09,0.2816666666666667,0.7333333333333334
Myanmar,2007,1.5483333333333331,1.7433333333333334,0.3349999999999999,0.0375
Myanmar,2008,1.231666666666667,1.8683333333333336,0.3433333333333334,0.5166666666666667
Myanmar,2009,1.29,1.762777777777778,0.3683333333333333,1.4666666666666668
Myanmar,2010,1.5166666666666668,1.4694444444444443,0.5083333333333333,-0.1125
Myanmar,2011,1.4166666666666667,1.3444444444444446,0.5583333333333333,-0.1599999999999999
Myanmar,2012,1.25,1.511111111111111,0.445,0.3125
Myanmar,2013,1.3,1.411111111111111,0.445,0.5800000000000001
Myanmar,2014,1.2066666666666668,1.1866666666666668,0.425,0.3692307692307692
Myanmar,2015,1.0169230769230768,1.4584615384615385,0.3173076923076923,-0.2666666666666666
Namibia,1995,0.5466666666666666,1.8866666666666667,0.1,-0.157142857142857
Namibia,1996,0.6895238095238095,2.0295238095238095,0.1,0.6800000000000002
Namibia,1997,0.8895238095238096,1.9495238095238097,0.18,0.2083333333333333
Namibia,1998,1.042857142857143,1.7461904761904763,0.2299999999999999,0.2571428571428572
Namibia,1999,1.3571428571428572,1.674761904761905,0.2871428571428571,-0.123076923076923
Namibia,2000,1.198168498168498,1.6696336996336996,0.1871428571428571,0.6299999999999999
Namibia,2001,1.4353113553113552,1.6467765567765569,0.2671428571428572,-0.4071428571428571
Namibia,2002,1.178168498168498,1.8553479853479853,0.2014285714285714,-0.2666666666666666
Namibia,2003,1.0781684981684982,1.9386813186813183,0.1514285714285714,-0.225
Namibia,2004,0.8638827838827838,1.86010989010989,0.1192857142857142,-0.0499999999999999
Namibia,2005,0.8561904761904762,1.7985714285714287,0.1192857142857142,0.6499999999999999
Namibia,2006,0.7761904761904762,1.6785714285714284,0.1392857142857143,0.3833333333333333
Namibia,2007,0.9333333333333332,1.4833333333333334,0.1916666666666666,0.2083333333333333
Namibia,2008,1.0,1.3666666666666667,0.2583333333333333,0.0374999999999999
Namibia,2009,1.1,1.3916666666666668,0.2833333333333333,0.4166666666666666
Namibia,2010,1.2,1.2916666666666667,0.3166666666666666,-0.1999999999999999
Namibia,2011,1.0,1.3916666666666668,0.2166666666666666,0.48
Namibia,2012,0.96,1.2783333333333335,0.2299999999999999,0.0875
Namibia,2013,0.835,1.095,0.1883333333333333,0.1818181818181818
Namibia,2014,0.7986363636363636,0.92,0.1746969696969696,-0.025
Namibia,2015,0.6986363636363636,1.0699999999999998,0.1913636363636363,0.3857142857142857
Nepal,1986,0.9638888888888888,3.8083333333333336,0.1472222222222222,-0.35
Nepal,1987,0.763888888888889,3.2416666666666663,0.1972222222222222,1.1333333333333333
Nepal,1988,1.0805555555555555,3.0916666666666663,0.2805555555555555,-0.525
Nepal,1989,1.0805555555555555,2.6416666666666666,0.2805555555555555,-0.9444444444444444
Nepal,1991,0.7777777777777778,2.3833333333333333,0.2055555555555555,-0.1666666666666666
Nepal,1993,0.8222222222222223,2.183333333333333,0.1833333333333333,0.4333333333333333
Nepal,1994,0.8222222222222222,1.6833333333333336,0.2,-2.0
Nepal,1995,0.3555555555555555,2.8166666666666673,0.0666666666666666,0.0857142857142856
Nepal,1996,0.4984126984126984,2.723809523809524,0.1238095238095238,-1.133333333333333
Nepal,1997,0.5428571428571429,2.923809523809524,0.1238095238095238,-0.7124999999999999
Nepal,1998,0.4845238095238096,3.1904761904761907,0.1238095238095238,-0.7999999999999999
Nepal,1999,0.2845238095238095,3.5904761904761906,0.0571428571428571,0.6444444444444445
Nepal,2000,0.6845238095238095,2.6126984126984127,0.146031746031746,-0.5
Nepal,2001,0.6916666666666667,3.0055555555555555,0.1388888888888889,-0.0333333333333334
Nepal,2003,1.0583333333333331,2.9722222222222223,0.2055555555555555,-0.8999999999999998
Nepal,2005,1.128787878787879,3.263131313131313,0.2419191919191919,0.2999999999999999
Nepal,2006,1.3954545454545453,3.063131313131313,0.3085858585858586,0.425
Nepal,2007,1.2454545454545454,2.9075757575757573,0.2696969696969696,-0.6
Nepal,2008,1.0954545454545452,2.6575757575757573,0.2196969696969696,0.0538461538461538
Nepal,2009,0.9082750582750584,2.3011655011655012,0.2299533799533799,0.8333333333333335
Nepal,2011,1.0961538461538465,1.5435897435897437,0.2935897435897435,0.2785714285714285
Nepal,2012,1.0437728937728938,1.4959706959706962,0.3126373626373626,-0.475
Nepal,2013,0.8437728937728938,1.6959706959706964,0.2626373626373626,0.4
Nepal,2014,1.0637728937728936,1.475970695970696,0.3226373626373626,-0.7000000000000001
Nepal,2015,0.8176190476190477,1.4657142857142855,0.2457142857142857,-0.3166666666666666
Netherlands,1910,2.92,1.64,0.7,1.725
Netherlands,1911,2.87,1.84,0.65,2.1
Netherlands,1912,3.47,1.24,0.85,1.525
Netherlands,1913,3.845,1.415,0.9,0.1999999999999999
Netherlands,1914,3.625,1.875,0.7,1.1750000000000005
Netherlands,1919,3.575,2.275,0.6,0.3666666666666667
Netherlands,1920,3.158333333333333,2.375,0.5166666666666667,0.5428571428571429
Netherlands,1921,2.729761904761905,2.5464285714285717,0.4023809523809524,0.925
Netherlands,1922,2.4047619047619047,2.2714285714285714,0.3023809523809523,-0.35
Netherlands,1923,2.054761904761905,2.121428571428571,0.3523809523809523,1.6
Netherlands,1924,1.9547619047619047,1.6714285714285717,0.3523809523809523,0.6
Netherlands,1925,1.9547619047619047,1.515873015873016,0.3523809523809523,1.2000000000000002
Netherlands,1926,2.1033333333333335,1.4244444444444444,0.4266666666666666,0.2166666666666666
Netherlands,1927,2.0533333333333337,1.791111111111111,0.41,0.44
Netherlands,1928,2.1833333333333336,1.5211111111111113,0.4399999999999999,0.28
Netherlands,1929,1.7933333333333334,1.6711111111111112,0.3799999999999999,-0.0666666666666667
Netherlands,1930,1.8266666666666669,2.1266666666666665,0.3466666666666666,-0.18
Netherlands,1931,1.6666666666666667,2.566666666666667,0.1866666666666666,0.84
Netherlands,1932,1.7466666666666666,2.4,0.2733333333333333,0.7800000000000001
Netherlands,1933,1.8266666666666669,2.36,0.3133333333333333,0.1
Netherlands,1934,1.7666666666666664,2.38,0.3133333333333333,1.75
Netherlands,1935,2.3333333333333335,2.246666666666667,0.4133333333333333,1.15
Netherlands,1936,2.506666666666667,1.8266666666666669,0.5466666666666666,2.075
Netherlands,1937,2.9266666666666667,1.6766666666666663,0.5266666666666666,0.8
Netherlands,1938,2.966666666666667,1.7033333333333336,0.5066666666666666,1.15
Netherlands,1939,3.4333333333333336,1.8166666666666669,0.5333333333333333,0.75
Netherlands,1940,3.05,1.8,0.5,0.2333333333333331
Netherlands,1946,3.1166666666666667,2.4333333333333336,0.4333333333333333,1.0750000000000002
Netherlands,1947,3.0166666666666666,2.9333333333333336,0.4333333333333333,0.95
Netherlands,1948,3.1166666666666667,3.0666666666666664,0.4833333333333333,0.56
Netherlands,1949,2.73,2.8333333333333335,0.4966666666666666,0.8833333333333333
Netherlands,1950,2.6133333333333333,2.5500000000000003,0.4966666666666667,-0.5333333333333333
Netherlands,1951,2.38,2.5833333333333335,0.43,0.8750000000000002
Netherlands,1952,2.4299999999999997,2.7333333333333334,0.38,0.1
Netherlands,1953,2.2299999999999995,2.7666666666666666,0.2299999999999999,-0.2199999999999999
Netherlands,1954,2.07,2.9666666666666663,0.19,1.1102230246251563e-16
Netherlands,1955,1.9477777777777776,3.2777777777777772,0.1344444444444444,0.9000000000000001
Netherlands,1956,1.9525396825396824,2.4825396825396826,0.2487301587301587,0.8
Netherlands,1957,1.531111111111111,1.9539682539682537,0.3415873015873016,0.7625
Netherlands,1958,1.731111111111111,1.9456349206349208,0.4165873015873016,2.0749999999999997
Netherlands,1959,2.486111111111111,1.8206349206349208,0.5265873015873016,0.9285714285714288
Netherlands,1960,2.775,1.7,0.5392857142857143,0.4125
Netherlands,1961,2.7785714285714285,1.9785714285714284,0.5,0.2333333333333332
Netherlands,1962,2.716666666666667,2.1071428571428568,0.3904761904761904,0.9428571428571432
Netherlands,1963,2.730952380952381,2.0249999999999995,0.4011904761904761,0.2857142857142857
Netherlands,1964,2.0273809523809527,1.9214285714285717,0.3083333333333333,0.3714285714285714
Netherlands,1965,1.5988095238095237,1.5785714285714283,0.3083333333333333,0.14
Netherlands,1966,1.3438095238095236,1.2885714285714285,0.2733333333333333,0.7000000000000001
Netherlands,1967,1.377142857142857,1.1028571428571428,0.3257142857142857,0.3428571428571428
Netherlands,1968,1.177142857142857,1.1314285714285712,0.297142857142857,0.1166666666666666
Netherlands,1969,1.1057142857142856,1.0933333333333335,0.2733333333333332,0.75
Netherlands,1970,1.2342857142857144,1.1123809523809525,0.3161904761904762,0.44
Netherlands,1971,1.2742857142857142,1.0323809523809526,0.3561904761904761,1.9199999999999997
Netherlands,1972,1.634285714285714,0.918095238095238,0.4304761904761905,2.1599999999999997
Netherlands,1973,2.0799999999999996,0.5866666666666667,0.5333333333333334,1.3285714285714287
Netherlands,1974,2.5228571428571427,0.6247619047619047,0.6142857142857142,1.2571428571428571
Netherlands,1975,2.6799999999999997,0.6057142857142856,0.6571428571428571,0.4833333333333333
Netherlands,1976,2.8199999999999994,0.7923809523809522,0.6438095238095239,1.0333333333333334
Netherlands,1977,2.526666666666667,0.8590476190476191,0.6171428571428572,1.1166666666666667
Netherlands,1978,2.1,0.8523809523809524,0.6238095238095238,1.0785714285714283
Netherlands,1979,2.0142857142857142,0.8952380952380953,0.6380952380952382,0.6499999999999999
Netherlands,1980,1.857142857142857,0.9809523809523808,0.5952380952380952,0.011111111111111
Netherlands,1981,1.6904761904761905,0.9587301587301588,0.5507936507936508,0.6875
Netherlands,1982,1.523809523809524,0.8670634920634921,0.5174603174603175,0.6857142857142857
Netherlands,1983,1.5333333333333334,1.0623015873015873,0.4365079365079364,0.8857142857142859
Netherlands,1984,1.476190476190476,1.0765873015873015,0.4222222222222221,0.975
Netherlands,1985,1.576190476190476,1.0265873015873015,0.4222222222222221,1.0666666666666669
Netherlands,1986,1.842857142857143,0.9154761904761906,0.5333333333333333,0.3571428571428572
Netherlands,1987,1.6857142857142855,0.8547619047619047,0.519047619047619,1.4222222222222225
Netherlands,1988,1.8317460317460317,0.6706349206349206,0.5666666666666667,0.6363636363636364
Netherlands,1989,1.6862914862914864,0.5875180375180374,0.5614718614718613,0.875
Netherlands,1990,1.6112914862914862,0.5625180375180376,0.5864718614718615,0.575
Netherlands,1991,1.5112914862914864,0.6125180375180375,0.5031385281385281,0.8333333333333334
Netherlands,1992,1.63510101010101,0.5648989898989899,0.5507575757575757,0.7384615384615385
Netherlands,1993,1.5154428904428905,0.7666083916083917,0.5097319347319347,1.7571428571428571
Netherlands,1994,1.918040293040293,0.7354395604395604,0.5434981684981686,1.1333333333333333
Netherlands,1995,2.0463736263736267,0.7704395604395604,0.5384981684981686,0.8555555555555556
Netherlands,1996,2.07970695970696,0.7204395604395605,0.5996092796092796,0.990909090909091
Netherlands,1997,2.231222111222111,0.8355910755910756,0.5753668553668553,1.2
Netherlands,1998,2.3191341991341994,0.7037229437229436,0.5973448773448773,1.0066666666666668
Netherlands,1999,2.0753246753246755,0.7494372294372293,0.5611544011544011,0.1888888888888888
Netherlands,2000,1.910880230880231,0.9449927849927848,0.4411544011544011,1.0499999999999998
Netherlands,2001,2.006118326118326,0.9973737373737376,0.4586147186147186,1.41
Netherlands,2002,2.127936507936508,0.9355555555555556,0.4695238095238095,1.2571428571428571
Netherlands,2003,2.070793650793651,0.8784126984126983,0.5266666666666666,1.0181818181818183
Netherlands,2004,2.0756421356421355,0.882049062049062,0.5290909090909091,0.8411764705882353
Netherlands,2005,2.1396944232238355,0.6794346829640947,0.6232085561497327,1.0272727272727271
Netherlands,2006,2.07475935828877,0.5846294881588999,0.6219098548510312,0.8214285714285715
Netherlands,2007,1.820473644003056,0.5646294881588999,0.6304812834224599,0.8416666666666666
Netherlands,2008,1.720473644003056,0.6241532976827096,0.5923860453272217,1.1333333333333335
Netherlands,2009,1.7422918258212376,0.6338502673796792,0.6299618029029793,0.9272727272727272
Netherlands,2010,1.7166233766233767,0.5536363636363636,0.6449350649350649,1.3000000000000005
Netherlands,2011,1.8235752482811307,0.615668449197861,0.6941329258976318,1.236363636363636
Netherlands,2012,2.065133689839572,0.7156684491978609,0.6746524064171122,0.9846153846153848
Netherlands,2013,2.211287535993418,0.829771013300425,0.6490113807760867,1.3083333333333331
Netherlands,2014,2.271287535993418,0.7731043466337583,0.6190113807760866,0.8235294117647058
Netherlands,2015,2.308720691073632,0.9003770739064855,0.615802824626354,0.5111111111111111
New Caledonia,1959,2.1166666666666663,1.7166666666666663,0.4333333333333333,0.7
New Caledonia,1961,2.1666666666666665,1.7666666666666664,0.4333333333333333,1.1333333333333333
New Caledonia,1962,1.7666666666666668,1.8333333333333337,0.3666666666666666,-0.4499999999999999
New Caledonia,1963,1.8666666666666667,2.4333333333333336,0.3666666666666666,2.45
New Caledonia,1964,2.466666666666667,2.4,0.4333333333333333,0.35
New Caledonia,1965,2.566666666666667,2.2,0.5333333333333333,1.6
New Caledonia,1966,2.666666666666667,1.9,0.6333333333333333,2.275
New Caledonia,1967,3.05,1.8,0.65,2.4
New Caledonia,1968,3.55,1.0,0.85,0.6499999999999999
New Caledonia,1969,2.85,0.9,0.75,1.675
New Caledonia,1970,3.175,0.625,0.8,0.0749999999999999
New Caledonia,1971,2.775,0.775,0.65,1.9166666666666663
New Caledonia,1972,2.658333333333333,0.8416666666666666,0.6666666666666667,0.2666666666666666
New Caledonia,1973,2.1916666666666664,1.3083333333333331,0.5333333333333334,0.7333333333333333
New Caledonia,1974,2.3249999999999997,1.475,0.5333333333333334,0.4666666666666667
New Caledonia,1975,2.033333333333333,1.6833333333333331,0.45,1.6800000000000002
New Caledonia,1976,2.4733333333333336,1.4933333333333334,0.5599999999999999,1.1
New Caledonia,1977,2.1399999999999997,1.5266666666666668,0.5933333333333334,-1.05
New Caledonia,1978,1.8066666666666664,1.7600000000000002,0.5266666666666666,0.85
New Caledonia,1979,1.8733333333333335,1.7933333333333334,0.5266666666666666,2.5200000000000005
New Caledonia,1980,2.62,1.7399999999999998,0.58,1.15
New Caledonia,1981,2.68,2.18,0.5700000000000001,1.2714285714285716
New Caledonia,1983,2.822857142857143,2.1514285714285717,0.4557142857142857,1.0499999999999998
New Caledonia,1987,3.356190476190476,1.818095238095238,0.589047619047619,1.9714285714285713
New Caledonia,1988,3.5990476190476186,1.5323809523809522,0.6319047619047619,0.475
New Caledonia,1989,2.819047619047619,1.5023809523809524,0.5619047619047619,1.05
New Caledonia,1990,2.569047619047619,1.1523809523809525,0.5619047619047619,0.6
New Caledonia,1991,2.276190476190476,1.130952380952381,0.5761904761904761,2.06
New Caledonia,1992,2.742857142857143,1.164285714285714,0.5228571428571429,0.36
New Caledonia,1993,2.2,1.25,0.4599999999999999,1.4600000000000002
New Caledonia,1994,2.54,1.2,0.4899999999999999,0.05
New Caledonia,1995,2.34,1.4,0.39,2.35
New Caledonia,1997,3.04,1.4,0.39,-1.0
New Caledonia,1998,2.24,2.0,0.31,-0.25
New Caledonia,2000,2.24,2.3,0.2299999999999999,0.9166666666666666
New Caledonia,2002,2.1,2.5,0.2833333333333333,1.2571428571428571
New Caledonia,2003,2.592857142857143,2.564285714285714,0.3190476190476189,2.533333333333333
New Caledonia,2004,2.6095238095238096,2.5142857142857142,0.3523809523809523,2.0500000000000003
New Caledonia,2007,3.2095238095238097,1.6142857142857143,0.4523809523809524,1.05
New Caledonia,2008,3.4495238095238094,1.334285714285714,0.5923809523809525,0.25
New Caledonia,2010,3.1995238095238094,1.2842857142857145,0.534047619047619,-0.2666666666666666
New Caledonia,2011,2.5899999999999994,1.17,0.4483333333333332,1.6833333333333331
New Caledonia,2012,2.3233333333333333,1.27,0.4316666666666666,1.7461538461538462
New Caledonia,2013,2.2925641025641026,1.4315384615384614,0.4393589743589743,0.3999999999999999
New Zealand,1947,1.9166666666666663,3.266666666666667,0.3166666666666666,-0.6749999999999998
New Zealand,1948,1.9,4.2666666666666675,0.1833333333333333,-1.75
New Zealand,1951,1.4166666666666663,5.183333333333334,0.05,1.6166666666666667
New Zealand,1952,1.9666666666666663,5.216666666666667,0.1333333333333333,2.2
New Zealand,1954,2.353333333333333,4.5633333333333335,0.2933333333333333,-0.0999999999999999
New Zealand,1958,2.486666666666667,3.763333333333333,0.36,1.06
New Zealand,1960,2.556666666666666,2.8833333333333333,0.48,1.85
New Zealand,1962,3.206666666666666,1.8333333333333333,0.6799999999999999,1.95
