team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Wales,2023,1.1122222222222222,1.0061111111111112,0.42,0.56
Wales,2024,1.1033333333333335,0.9616666666666668,0.4333333333333333,0.54
Wales,2025,1.1233333333333333,1.0216666666666667,0.3933333333333332,0.8999999999999999
Western Isles,2017,1.61,2.1833333333333336,0.43,-0.325
Western Isles,2019,1.3,2.4833333333333334,0.4,-0.2999999999999999
Western Isles,2023,1.2,2.9333333333333336,0.3,0.475
Yemen,2016,0.4322222222222222,1.7555555555555558,0.0733333333333333,0.6333333333333333
Yemen,2017,0.6988888888888889,1.5555555555555556,0.2066666666666666,-0.111111111111111
Yemen,2018,0.65,1.4844444444444445,0.2088888888888888,-0.025
Yemen,2019,0.6611111111111111,1.1788888888888889,0.2588888888888888,-0.3133333333333334
Yemen,2021,0.6944444444444444,1.5055555555555558,0.2655555555555555,-0.6749999999999999
Yemen,2022,0.611111111111111,1.6555555555555557,0.2322222222222222,-0.7000000000000001
Yemen,2023,0.3444444444444444,1.9222222222222225,0.0988888888888888,0.1285714285714285
Yemen,2024,0.4619047619047619,2.004761904761905,0.1338095238095238,0.1555555555555556
Yemen,2025,0.5619047619047619,2.043650793650794,0.1282539682539682,0.0
Ynys Môn,2017,1.5,2.15,0.3966666666666666,0.6749999999999999
Ynys Môn,2019,1.7,2.3,0.4166666666666666,1.5166666666666668
Ynys Môn,2023,2.066666666666667,1.9,0.55,1.15
Zambia,2016,1.277098039215686,0.7396601307189543,0.4507712418300654,0.1615384615384615
Zambia,2017,1.0907732528909,0.8217114127702363,0.370429361488185,0.4916666666666667
Zambia,2018,1.1290085470085471,0.9158290598290598,0.3478803418803419,0.2299999999999999
Zambia,2019,1.097008547008547,0.9998290598290598,0.3518803418803419,0.3583333333333333
Zambia,2020,1.097008547008547,1.1698290598290595,0.3185470085470085,0.54
Zambia,2021,1.1592307692307693,1.2253846153846153,0.3607692307692307,0.3799999999999999
Zambia,2022,1.2566666666666666,1.2899999999999998,0.3966666666666666,0.3900000000000001
Zambia,2023,1.3266666666666669,1.47,0.3933333333333333,1.0
Zambia,2024,1.5266666666666666,1.3946153846153848,0.4717948717948717,0.15
Zambia,2025,1.3866666666666665,1.2646153846153847,0.4451282051282051,-1.5
Zanzibar,2017,1.336666666666667,1.3333333333333333,0.3299999999999999,0.6499999999999999
Zanzibar,2025,1.37,1.4,0.3633333333333333,0.65
Zimbabwe,2016,1.2942857142857145,1.143333333333333,0.4357142857142856,1.0636363636363635
Zimbabwe,2017,1.396103896103896,1.036060606060606,0.4248051948051948,0.8692307692307693
Zimbabwe,2018,1.606873126873127,1.057599067599068,0.4571128871128871,0.37
Zimbabwe,2019,1.6668731268731272,1.0142657342657344,0.4471128871128871,0.3461538461538461
Zimbabwe,2020,1.5525874125874126,0.9988811188811187,0.4229370629370629,0.0
Zimbabwe,2021,1.4725874125874123,1.0922144522144523,0.3029370629370629,-0.0916666666666666
Zimbabwe,2022,1.1907692307692308,1.2694871794871796,0.2105128205128205,0.175
Zimbabwe,2023,0.91,1.2079487179487178,0.1682051282051281,0.1
Zimbabwe,2024,0.75,1.067948717948718,0.1282051282051282,0.3
Zimbabwe,2025,0.75,1.1233333333333335,0.1466666666666666,0.3
Åland Islands,2017,1.48,1.69,0.4,0.6749999999999999
Åland Islands,2023,1.45,1.4300000000000002,0.42,-0.4249999999999999
