team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate
Nigeria,1976,4.0,11.0,4.0,3.0,7.0,10.0,10.0,2.0,11.0,21.0,14.0,5.0,1.9090909090909092,1.2727272727272727,0.45454545454545453
Nigeria,1977,7.0,22.0,2.0,6.0,5.0,5.0,9.0,0.0,12.0,27.0,11.0,6.0,2.25,0.9166666666666666,0.5
Nigeria,1978,7.0,11.0,7.0,3.0,3.0,2.0,2.0,1.0,10.0,13.0,9.0,4.0,1.3,0.9,0.4
Nigeria,1979,1.0,5.0,0.0,1.0,4.0,5.0,3.0,1.0,5.0,10.0,3.0,2.0,2.0,0.6,0.4
Nigeria,1980,9.0,12.0,2.0,6.0,3.0,3.0,2.0,2.0,12.0,15.0,4.0,8.0,1.25,0.3333333333333333,0.6666666666666666
Nigeria,1981,5.0,5.0,2.0,3.0,7.0,7.0,12.0,1.0,12.0,12.0,14.0,4.0,1.0,1.1666666666666667,0.3333333333333333
Nigeria,1982,1.0,0.0,3.0,0.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333
Nigeria,1983,7.0,6.0,6.0,2.0,9.0,4.0,4.0,3.0,16.0,10.0,10.0,5.0,0.625,0.625,0.3125
Nigeria,1984,1.0,3.0,0.0,1.0,7.0,8.0,13.0,2.0,8.0,11.0,13.0,3.0,1.375,1.625,0.375
Nigeria,1985,5.0,6.0,1.0,3.0,5.0,5.0,5.0,1.0,10.0,11.0,6.0,4.0,1.1,0.6,0.4
Nigeria,1986,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0
Nigeria,1987,3.0,6.0,0.0,3.0,3.0,1.0,3.0,0.0,6.0,7.0,3.0,3.0,1.1666666666666667,0.5,0.5
Nigeria,1988,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,5.0,5.0,3.0,1.0,1.0,0.6,0.2
Nigeria,1989,5.0,10.0,0.0,5.0,5.0,5.0,7.0,0.0,10.0,15.0,7.0,5.0,1.5,0.7,0.5
Nigeria,1990,6.0,10.0,1.0,5.0,4.0,2.0,7.0,1.0,10.0,12.0,8.0,6.0,1.2,0.8,0.6
Nigeria,1991,6.0,22.0,2.0,5.0,6.0,3.0,6.0,1.0,12.0,25.0,8.0,6.0,2.0833333333333335,0.6666666666666666,0.5
Nigeria,1992,5.0,10.0,3.0,4.0,5.0,6.0,3.0,3.0,10.0,16.0,6.0,7.0,1.6,0.6,0.7
Nigeria,1993,5.0,20.0,2.0,5.0,5.0,2.0,4.0,0.0,10.0,22.0,6.0,5.0,2.2,0.6,0.5
Nigeria,1994,9.0,18.0,7.0,5.0,7.0,7.0,8.0,2.0,16.0,25.0,15.0,7.0,1.5625,0.9375,0.4375
Nigeria,1995,2.0,1.0,0.0,1.0,6.0,10.0,9.0,2.0,8.0,11.0,9.0,3.0,1.375,1.125,0.375
Nigeria,1996,2.0,3.0,3.0,1.0,2.0,1.0,4.0,0.0,4.0,4.0,7.0,1.0,1.0,1.75,0.25
Nigeria,1997,2.0,5.0,1.0,2.0,6.0,4.0,5.0,2.0,8.0,9.0,6.0,4.0,1.125,0.75,0.5
Nigeria,1998,3.0,3.0,7.0,1.0,7.0,7.0,18.0,2.0,10.0,10.0,25.0,3.0,1.0,2.5,0.3
Nigeria,1999,1.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,5.0,4.0,7.0,2.0,0.8,1.4,0.4
Nigeria,2000,11.0,29.0,8.0,9.0,3.0,1.0,2.0,0.0,14.0,30.0,10.0,9.0,2.142857142857143,0.7142857142857143,0.6428571428571429
Nigeria,2001,5.0,10.0,0.0,5.0,8.0,12.0,8.0,2.0,13.0,22.0,8.0,7.0,1.6923076923076923,0.6153846153846154,0.5384615384615384
Nigeria,2002,7.0,7.0,4.0,2.0,13.0,13.0,8.0,7.0,20.0,20.0,12.0,9.0,1.0,0.6,0.45
Nigeria,2003,5.0,10.0,7.0,3.0,4.0,4.0,6.0,2.0,9.0,14.0,13.0,5.0,1.5555555555555556,1.4444444444444444,0.5555555555555556
Nigeria,2004,8.0,15.0,5.0,6.0,7.0,11.0,6.0,3.0,15.0,26.0,11.0,9.0,1.7333333333333334,0.7333333333333333,0.6
Nigeria,2005,3.0,8.0,2.0,2.0,4.0,7.0,6.0,2.0,7.0,15.0,8.0,4.0,2.142857142857143,1.1428571428571428,0.5714285714285714
Nigeria,2006,6.0,8.0,3.0,4.0,2.0,2.0,0.0,2.0,8.0,10.0,3.0,6.0,1.25,0.375,0.75
Nigeria,2007,3.0,4.0,4.0,2.0,7.0,8.0,6.0,3.0,10.0,12.0,10.0,5.0,1.2,1.0,0.5
Nigeria,2008,7.0,12.0,2.0,5.0,6.0,5.0,4.0,3.0,13.0,17.0,6.0,8.0,1.3076923076923077,0.46153846153846156,0.6153846153846154
Nigeria,2009,4.0,6.0,2.0,2.0,5.0,5.0,3.0,2.0,9.0,11.0,5.0,4.0,1.2222222222222223,0.5555555555555556,0.4444444444444444
Nigeria,2010,9.0,18.0,6.0,6.0,7.0,3.0,10.0,0.0,16.0,21.0,16.0,6.0,1.3125,1.0,0.375
Nigeria,2011,7.0,17.0,4.0,5.0,4.0,5.0,5.0,1.0,11.0,22.0,9.0,6.0,2.0,0.8181818181818182,0.5454545454545454
Nigeria,2012,4.0,9.0,1.0,3.0,8.0,10.0,8.0,2.0,12.0,19.0,9.0,5.0,1.5833333333333333,0.75,0.4166666666666667
Nigeria,2013,8.0,12.0,8.0,4.0,14.0,26.0,12.0,7.0,22.0,38.0,20.0,11.0,1.7272727272727273,0.9090909090909091,0.5
Nigeria,2014,7.0,14.0,12.0,3.0,7.0,3.0,5.0,1.0,14.0,17.0,17.0,4.0,1.2142857142857142,1.2142857142857142,0.2857142857142857
Nigeria,2015,6.0,7.0,4.0,3.0,4.0,3.0,1.0,1.0,10.0,10.0,5.0,4.0,1.0,0.5,0.4
Nigeria,2016,4.0,6.0,2.0,3.0,3.0,5.0,3.0,2.0,7.0,11.0,5.0,5.0,1.5714285714285714,0.7142857142857143,0.7142857142857143
Nigeria,2017,5.0,9.0,3.0,3.0,4.0,6.0,7.0,1.0,9.0,15.0,10.0,4.0,1.6666666666666667,1.1111111111111112,0.4444444444444444
Nigeria,2018,5.0,8.0,3.0,2.0,9.0,11.0,11.0,4.0,14.0,19.0,14.0,6.0,1.3571428571428572,1.0,0.42857142857142855
Nigeria,2019,8.0,13.0,5.0,7.0,7.0,9.0,10.0,2.0,15.0,22.0,15.0,9.0,1.4666666666666666,1.0,0.6
Nigeria,2020,3.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,1.25,1.5,0.0
Nigeria,2021,5.0,6.0,3.0,2.0,6.0,7.0,5.0,4.0,11.0,13.0,8.0,6.0,1.1818181818181819,0.7272727272727273,0.5454545454545454
Nigeria,2022,5.0,7.0,4.0,3.0,8.0,14.0,11.0,2.0,13.0,21.0,15.0,5.0,1.6153846153846154,1.1538461538461537,0.38461538461538464
Nigeria,2023,4.0,9.0,4.0,1.0,4.0,8.0,5.0,3.0,8.0,17.0,9.0,4.0,2.125,1.125,0.5
Nigeria,2024,9.0,12.0,6.0,5.0,5.0,4.0,4.0,2.0,14.0,16.0,10.0,7.0,1.1428571428571428,0.7142857142857143,0.5
Nigeria,2025,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.5,0.5,0.5
Niue,1983,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,16.5,0.0
North Korea,1956,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0,1.0
North Korea,1959,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,3.0,0.0,1.0
North Korea,1960,0.0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,3.0,13.0,3.0,2.0,4.333333333333333,1.0,0.6666666666666666
North Korea,1963,2.0,16.0,0.0,2.0,2.0,6.0,2.0,1.0,4.0,22.0,2.0,3.0,5.5,0.5,0.75
North Korea,1965,6.0,20.0,1.0,6.0,1.0,3.0,1.0,1.0,7.0,23.0,2.0,7.0,3.2857142857142856,0.2857142857142857,1.0
North Korea,1966,4.0,20.0,9.0,2.0,5.0,11.0,3.0,4.0,9.0,31.0,12.0,6.0,3.4444444444444446,1.3333333333333333,0.6666666666666666
North Korea,1969,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0
North Korea,1973,4.0,4.0,3.0,1.0,3.0,1.0,5.0,0.0,7.0,5.0,8.0,1.0,0.7142857142857143,1.1428571428571428,0.14285714285714285
North Korea,1974,4.0,5.0,5.0,1.0,4.0,7.0,9.0,2.0,8.0,12.0,14.0,3.0,1.5,1.75,0.375
North Korea,1975,3.0,4.0,0.0,3.0,2.0,3.0,4.0,0.0,5.0,7.0,4.0,3.0,1.4,0.8,0.6
North Korea,1976,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
North Korea,1978,2.0,2.0,2.0,0.0,5.0,10.0,2.0,4.0,7.0,12.0,4.0,4.0,1.7142857142857142,0.5714285714285714,0.5714285714285714
North Korea,1979,4.0,7.0,1.0,3.0,2.0,2.0,1.0,1.0,6.0,9.0,2.0,4.0,1.5,0.3333333333333333,0.6666666666666666
North Korea,1980,4.0,9.0,3.0,4.0,6.0,8.0,11.0,2.0,10.0,17.0,14.0,6.0,1.7,1.4,0.6
North Korea,1981,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,4.0,0.0
North Korea,1982,6.0,9.0,8.0,2.0,1.0,0.0,2.0,0.0,7.0,9.0,10.0,2.0,1.2857142857142858,1.4285714285714286,0.2857142857142857
North Korea,1985,3.0,10.0,1.0,2.0,6.0,9.0,3.0,2.0,9.0,19.0,4.0,4.0,2.111111111111111,0.4444444444444444,0.4444444444444444
North Korea,1986,0.0,0.0,0.0,0.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,2.0,1.0,1.0,0.2857142857142857
North Korea,1987,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
North Korea,1988,1.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,0.6,0.4,0.4
North Korea,1989,5.0,10.0,3.0,4.0,8.0,6.0,10.0,2.0,13.0,16.0,13.0,6.0,1.2307692307692308,1.0,0.46153846153846156
North Korea,1990,2.0,3.0,3.0,1.0,8.0,2.0,4.0,2.0,10.0,5.0,7.0,3.0,0.5,0.7,0.3
North Korea,1991,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
North Korea,1992,4.0,8.0,2.0,2.0,6.0,6.0,10.0,0.0,10.0,14.0,12.0,2.0,1.4,1.2,0.2
North Korea,1993,11.0,33.0,13.0,8.0,7.0,10.0,9.0,4.0,18.0,43.0,22.0,12.0,2.388888888888889,1.2222222222222223,0.6666666666666666
North Korea,1998,2.0,1.0,5.0,0.0,3.0,5.0,7.0,1.0,5.0,6.0,12.0,1.0,1.2,2.4,0.2
North Korea,1999,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0
North Korea,2000,0.0,0.0,0.0,0.0,7.0,9.0,13.0,1.0,7.0,9.0,13.0,1.0,1.2857142857142858,1.8571428571428572,0.14285714285714285
North Korea,2001,0.0,0.0,0.0,0.0,6.0,5.0,6.0,1.0,6.0,5.0,6.0,1.0,0.8333333333333334,1.0,0.16666666666666666
North Korea,2002,2.0,5.0,3.0,1.0,4.0,2.0,2.0,1.0,6.0,7.0,5.0,2.0,1.1666666666666667,0.8333333333333334,0.3333333333333333
North Korea,2003,6.0,6.0,11.0,1.0,5.0,4.0,10.0,0.0,11.0,10.0,21.0,1.0,0.9090909090909091,1.9090909090909092,0.09090909090909091
North Korea,2004,3.0,6.0,2.0,2.0,3.0,5.0,3.0,1.0,6.0,11.0,5.0,3.0,1.8333333333333333,0.8333333333333334,0.5
North Korea,2005,7.0,9.0,7.0,2.0,10.0,30.0,12.0,4.0,17.0,39.0,19.0,6.0,2.2941176470588234,1.1176470588235294,0.35294117647058826
North Korea,2006,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,2007,4.0,15.0,3.0,3.0,6.0,14.0,7.0,2.0,10.0,29.0,10.0,5.0,2.9,1.0,0.5
North Korea,2008,7.0,8.0,2.0,4.0,14.0,13.0,11.0,4.0,21.0,21.0,13.0,8.0,1.0,0.6190476190476191,0.38095238095238093
North Korea,2009,7.0,21.0,3.0,5.0,6.0,2.0,5.0,1.0,13.0,23.0,8.0,6.0,1.7692307692307692,0.6153846153846154,0.46153846153846156
North Korea,2010,3.0,6.0,4.0,1.0,18.0,20.0,27.0,4.0,21.0,26.0,31.0,5.0,1.2380952380952381,1.4761904761904763,0.23809523809523808
North Korea,2011,7.0,10.0,1.0,5.0,9.0,3.0,7.0,2.0,16.0,13.0,8.0,7.0,0.8125,0.5,0.4375
North Korea,2012,6.0,15.0,2.0,4.0,5.0,11.0,2.0,4.0,11.0,26.0,4.0,8.0,2.3636363636363638,0.36363636363636365,0.7272727272727273
North Korea,2013,1.0,1.0,0.0,1.0,4.0,4.0,5.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,0.2
North Korea,2014,2.0,2.0,2.0,1.0,4.0,8.0,8.0,1.0,6.0,10.0,10.0,2.0,1.6666666666666667,1.6666666666666667,0.3333333333333333
North Korea,2015,6.0,10.0,7.0,4.0,9.0,8.0,9.0,3.0,15.0,18.0,16.0,7.0,1.2,1.0666666666666667,0.4666666666666667
North Korea,2016,2.0,4.0,0.0,2.0,6.0,11.0,10.0,3.0,8.0,15.0,10.0,5.0,1.875,1.25,0.625
North Korea,2017,3.0,6.0,4.0,1.0,8.0,11.0,17.0,1.0,11.0,17.0,21.0,2.0,1.5454545454545454,1.9090909090909092,0.18181818181818182
North Korea,2018,2.0,6.0,1.0,2.0,5.0,3.0,7.0,1.0,7.0,9.0,8.0,3.0,1.2857142857142858,1.1428571428571428,0.42857142857142855
North Korea,2019,4.0,3.0,6.0,2.0,9.0,11.0,22.0,3.0,13.0,14.0,28.0,5.0,1.0769230769230769,2.1538461538461537,0.38461538461538464
North Korea,2023,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,2.0,6.0,2.0,1.0,3.0,1.0,0.5
North Korea,2024,5.0,9.0,7.0,2.0,6.0,2.0,6.0,0.0,11.0,11.0,13.0,2.0,1.0,1.1818181818181819,0.18181818181818182
North Korea,2025,1.0,1.0,2.0,0.0,2.0,2.0,6.0,0.0,3.0,3.0,8.0,0.0,1.0,2.6666666666666665,0.0
North Macedonia,1993,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0
North Macedonia,1994,7.0,13.0,6.0,4.0,1.0,1.0,1.0,0.0,8.0,14.0,7.0,4.0,1.75,0.875,0.5
North Macedonia,1995,3.0,1.0,7.0,0.0,5.0,4.0,9.0,0.0,8.0,5.0,16.0,0.0,0.625,2.0,0.0
North Macedonia,1996,3.0,4.0,3.0,2.0,5.0,14.0,8.0,2.0,8.0,18.0,11.0,4.0,2.25,1.375,0.5
North Macedonia,1997,4.0,5.0,5.0,2.0,2.0,2.0,6.0,0.0,6.0,7.0,11.0,2.0,1.1666666666666667,1.8333333333333333,0.3333333333333333
North Macedonia,1998,5.0,10.0,5.0,2.0,6.0,6.0,6.0,2.0,11.0,16.0,11.0,4.0,1.4545454545454546,1.0,0.36363636363636365
North Macedonia,1999,3.0,4.0,6.0,0.0,3.0,1.0,6.0,0.0,6.0,5.0,12.0,0.0,0.8333333333333334,2.0,0.0
North Macedonia,2000,4.0,5.0,3.0,2.0,6.0,4.0,9.0,1.0,10.0,9.0,12.0,3.0,0.9,1.2,0.3
North Macedonia,2001,6.0,5.0,13.0,0.0,7.0,5.0,14.0,0.0,13.0,10.0,27.0,0.0,0.7692307692307693,2.076923076923077,0.0
North Macedonia,2002,4.0,9.0,5.0,2.0,7.0,9.0,12.0,0.0,11.0,18.0,17.0,2.0,1.6363636363636365,1.5454545454545454,0.18181818181818182
North Macedonia,2003,6.0,7.0,10.0,2.0,4.0,5.0,6.0,0.0,10.0,12.0,16.0,2.0,1.2,1.6,0.2
North Macedonia,2004,6.0,7.0,5.0,3.0,5.0,5.0,6.0,1.0,11.0,12.0,11.0,4.0,1.0909090909090908,1.0,0.36363636363636365
North Macedonia,2005,3.0,1.0,5.0,0.0,5.0,6.0,13.0,2.0,8.0,7.0,18.0,2.0,0.875,2.25,0.25
North Macedonia,2006,4.0,2.0,5.0,1.0,4.0,5.0,0.0,3.0,8.0,7.0,5.0,4.0,0.875,0.625,0.5
North Macedonia,2007,5.0,7.0,3.0,2.0,4.0,2.0,6.0,1.0,9.0,9.0,9.0,3.0,1.0,1.0,0.3333333333333333
North Macedonia,2008,4.0,4.0,4.0,1.0,4.0,7.0,6.0,1.0,8.0,11.0,10.0,2.0,1.375,1.25,0.25
North Macedonia,2009,6.0,10.0,5.0,3.0,4.0,2.0,9.0,0.0,10.0,12.0,14.0,3.0,1.2,1.4,0.3
North Macedonia,2010,3.0,4.0,4.0,1.0,7.0,7.0,4.0,3.0,10.0,11.0,8.0,4.0,1.1,0.8,0.4
North Macedonia,2011,5.0,2.0,4.0,1.0,4.0,3.0,7.0,1.0,9.0,5.0,11.0,2.0,0.5555555555555556,1.2222222222222223,0.2222222222222222
North Macedonia,2012,5.0,7.0,8.0,3.0,5.0,2.0,4.0,0.0,10.0,9.0,12.0,3.0,0.9,1.2,0.3
North Macedonia,2013,5.0,8.0,5.0,3.0,5.0,1.0,10.0,0.0,10.0,9.0,15.0,3.0,0.9,1.5,0.3
North Macedonia,2014,5.0,5.0,7.0,2.0,4.0,1.0,8.0,0.0,9.0,6.0,15.0,2.0,0.6666666666666666,1.6666666666666667,0.2222222222222222
North Macedonia,2015,6.0,5.0,7.0,1.0,3.0,1.0,3.0,0.0,9.0,6.0,10.0,1.0,0.6666666666666666,1.1111111111111112,0.1111111111111111
North Macedonia,2016,4.0,4.0,10.0,0.0,4.0,4.0,8.0,1.0,8.0,8.0,18.0,1.0,1.0,2.25,0.125
North Macedonia,2017,6.0,11.0,3.0,3.0,3.0,5.0,1.0,2.0,9.0,16.0,4.0,5.0,1.7777777777777777,0.4444444444444444,0.5555555555555556
North Macedonia,2018,3.0,10.0,1.0,3.0,5.0,5.0,5.0,2.0,8.0,15.0,6.0,5.0,1.875,0.75,0.625
North Macedonia,2019,5.0,7.0,7.0,3.0,5.0,5.0,6.0,1.0,10.0,12.0,13.0,4.0,1.2,1.3,0.4
North Macedonia,2020,4.0,7.0,4.0,3.0,4.0,5.0,5.0,1.0,8.0,12.0,9.0,4.0,1.5,1.125,0.5
North Macedonia,2021,7.0,13.0,6.0,3.0,8.0,17.0,14.0,3.0,15.0,30.0,20.0,6.0,2.0,1.3333333333333333,0.4
North Macedonia,2022,5.0,6.0,8.0,1.0,6.0,4.0,6.0,2.0,11.0,10.0,14.0,3.0,0.9090909090909091,1.2727272727272727,0.2727272727272727
North Macedonia,2023,6.0,10.0,7.0,3.0,4.0,4.0,14.0,1.0,10.0,14.0,21.0,4.0,1.4,2.1,0.4
North Macedonia,2024,4.0,5.0,1.0,3.0,6.0,7.0,7.0,2.0,10.0,12.0,8.0,5.0,1.2,0.8,0.5
North Macedonia,2025,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,0.5,0.5
North Vietnam,1956,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,2.0,3.0,8.0,0.0,1.5,4.0,0.0
North Vietnam,1959,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,7.0,0.0,0.0,3.5,0.0
North Vietnam,1960,3.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,1.0,2.3333333333333335,2.6666666666666665,0.3333333333333333
North Vietnam,1963,0.0,0.0,0.0,0.0,6.0,14.0,13.0,2.0,6.0,14.0,13.0,2.0,2.3333333333333335,2.1666666666666665,0.3333333333333333
North Vietnam,1965,0.0,0.0,0.0,0.0,5.0,7.0,8.0,1.0,5.0,7.0,8.0,1.0,1.4,1.6,0.2
North Vietnam,1966,1.0,9.0,0.0,1.0,4.0,7.0,7.0,1.0,5.0,16.0,7.0,2.0,3.2,1.4,0.4
North Vietnam,1970,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
Northern Cyprus,1977,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Northern Cyprus,1980,1.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,3.5,0.0
Northern Cyprus,2006,9.0,34.0,4.0,8.0,1.0,3.0,1.0,1.0,10.0,37.0,5.0,9.0,3.7,0.5,0.9
Northern Cyprus,2007,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
Northern Cyprus,2012,1.0,15.0,0.0,1.0,3.0,4.0,4.0,1.0,4.0,19.0,4.0,2.0,4.75,1.0,0.5
Northern Cyprus,2016,1.0,7.0,0.0,1.0,4.0,5.0,4.0,2.0,5.0,12.0,4.0,3.0,2.4,0.8,0.6
Northern Cyprus,2017,5.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,3.0,2.4,0.4,0.6
Northern Cyprus,2018,4.0,7.0,4.0,2.0,2.0,10.0,2.0,1.0,6.0,17.0,6.0,3.0,2.8333333333333335,1.0,0.5
Northern Ireland,1882,1.0,0.0,13.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,20.0,0.0,0.5,10.0,0.0
Northern Ireland,1883,1.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,1.0,8.0,0.0,0.5,4.0,0.0
Northern Ireland,1884,2.0,1.0,13.0,0.0,1.0,0.0,6.0,0.0,3.0,1.0,19.0,0.0,0.3333333333333333,6.333333333333333,0.0
Northern Ireland,1885,1.0,2.0,8.0,0.0,2.0,2.0,12.0,0.0,3.0,4.0,20.0,0.0,1.3333333333333333,6.666666666666667,0.0
Northern Ireland,1886,2.0,3.0,13.0,0.0,1.0,0.0,5.0,0.0,3.0,3.0,18.0,0.0,1.0,6.0,0.0
Northern Ireland,1887,1.0,4.0,1.0,1.0,2.0,1.0,11.0,0.0,3.0,5.0,12.0,1.0,1.6666666666666667,4.0,0.3333333333333333
Northern Ireland,1888,2.0,3.0,15.0,0.0,1.0,0.0,11.0,0.0,3.0,3.0,26.0,0.0,1.0,8.666666666666666,0.0
Northern Ireland,1889,1.0,1.0,3.0,0.0,2.0,1.0,13.0,0.0,3.0,2.0,16.0,0.0,0.6666666666666666,5.333333333333333,0.0
Northern Ireland,1890,2.0,2.0,13.0,0.0,1.0,2.0,5.0,0.0,3.0,4.0,18.0,0.0,1.3333333333333333,6.0,0.0
Northern Ireland,1891,1.0,7.0,2.0,1.0,2.0,2.0,8.0,0.0,3.0,9.0,10.0,1.0,3.0,3.3333333333333335,0.3333333333333333
Northern Ireland,1892,2.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,6.0,0.0,1.0,2.0,0.0
Northern Ireland,1893,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,2.0,2.0,12.0,0.0,1.0,6.0,0.0
Northern Ireland,1894,2.0,3.0,4.0,0.0,1.0,1.0,4.0,0.0,3.0,4.0,8.0,0.0,1.3333333333333333,2.6666666666666665,0.0
Northern Ireland,1895,1.0,2.0,2.0,0.0,2.0,1.0,12.0,0.0,3.0,3.0,14.0,0.0,1.0,4.666666666666667,0.0
Northern Ireland,1896,2.0,3.0,5.0,0.0,1.0,1.0,6.0,0.0,3.0,4.0,11.0,0.0,1.3333333333333333,3.6666666666666665,0.0
Northern Ireland,1897,1.0,4.0,3.0,1.0,2.0,1.0,11.0,0.0,3.0,5.0,14.0,1.0,1.6666666666666667,4.666666666666667,0.3333333333333333
Northern Ireland,1898,2.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,6.0,1.0,1.0,2.0,0.3333333333333333
Northern Ireland,1899,1.0,1.0,0.0,1.0,2.0,3.0,22.0,0.0,3.0,4.0,22.0,1.0,1.3333333333333333,7.333333333333333,0.3333333333333333
Northern Ireland,1900,2.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,0.0,2.3333333333333335,0.0
Northern Ireland,1901,1.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,3.0,0.0,15.0,0.0,0.0,5.0,0.0
Northern Ireland,1902,2.0,1.0,6.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,6.0,1.0,1.3333333333333333,2.0,0.3333333333333333
Northern Ireland,1903,1.0,2.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,4.0,4.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666
Northern Ireland,1904,2.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,1.0,1.3333333333333333,0.3333333333333333
Northern Ireland,1905,1.0,2.0,2.0,0.0,2.0,1.0,5.0,0.0,3.0,3.0,7.0,0.0,1.0,2.3333333333333335,0.0
Northern Ireland,1906,2.0,0.0,6.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,10.0,0.0,1.3333333333333333,3.3333333333333335,0.0
Northern Ireland,1907,1.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,7.0,0.0,0.6666666666666666,2.3333333333333335,0.0
Northern Ireland,1908,2.0,1.0,8.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,8.0,1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333
Northern Ireland,1909,1.0,2.0,3.0,0.0,2.0,0.0,9.0,0.0,3.0,2.0,12.0,0.0,0.6666666666666666,4.0,0.0
Northern Ireland,1910,2.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0,5.0,1.0,1.0,1.6666666666666667,0.3333333333333333
Northern Ireland,1911,1.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,6.0,0.0,0.6666666666666666,2.0,0.0
Northern Ireland,1912,2.0,2.0,10.0,0.0,1.0,3.0,2.0,1.0,3.0,5.0,12.0,1.0,1.6666666666666667,4.0,0.3333333333333333
Northern Ireland,1913,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,1.3333333333333333,0.3333333333333333
Northern Ireland,1914,1.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,3.0,6.0,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666
Northern Ireland,1919,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Northern Ireland,1920,1.0,2.0,2.0,0.0,2.0,0.0,5.0,0.0,3.0,2.0,7.0,0.0,0.6666666666666666,2.3333333333333335,0.0
