team,year,OSI,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y
Kyrgyzstan,2000,-0.6749999999999999,1.1800000000000002,2.373333333333333,0.16999999999999998
Kyrgyzstan,2001,-0.1714285714285714,0.8800000000000001,2.4233333333333333,0.16999999999999998
Kyrgyzstan,2003,1.275,0.9442857142857143,2.316190476190476,0.19857142857142857
Kyrgyzstan,2004,-0.2,1.2442857142857142,2.066190476190476,0.2985714285714286
Kyrgyzstan,2006,0.5249999999999999,0.8892857142857142,2.0011904761904757,0.20357142857142857
Kyrgyzstan,2007,-0.0111111111111111,0.9726190476190476,1.5011904761904762,0.2869047619047619
Kyrgyzstan,2008,0.0666666666666667,1.19484126984127,1.517857142857143,0.35357142857142854
Kyrgyzstan,2009,0.1571428571428571,1.213888888888889,1.4416666666666667,0.39166666666666666
Kyrgyzstan,2010,-0.75,0.9924603174603174,1.655952380952381,0.2702380952380952
Kyrgyzstan,2011,-0.1999999999999999,0.8674603174603174,1.780952380952381,0.2452380952380952
Kyrgyzstan,2012,-0.5,0.7841269841269841,2.067619047619048,0.2019047619047619
Kyrgyzstan,2013,0.0555555555555555,0.9619047619047618,2.600952380952381,0.1352380952380952
Kyrgyzstan,2014,-0.2142857142857143,0.984126984126984,2.6453968253968254,0.1352380952380952
Kyrgyzstan,2015,0.4714285714285715,0.8698412698412697,2.7025396825396824,0.1352380952380952
Kyrgyzstan,2016,0.125,1.126984126984127,2.431111111111111,0.22095238095238093
Kyrgyzstan,2017,1.1,1.0519841269841268,2.136111111111111,0.25595238095238093
Kyrgyzstan,2018,0.5499999999999999,1.0805555555555557,1.3075396825396823,0.39880952380952384
Kyrgyzstan,2019,0.5090909090909091,1.205,1.2564285714285712,0.4521428571428571
Kyrgyzstan,2021,0.9571428571428572,1.4361688311688314,1.194090909090909,0.47811688311688305
Kyrgyzstan,2022,0.2833333333333332,1.6933116883116885,1.336948051948052,0.5066883116883117
Kyrgyzstan,2023,0.0222222222222222,1.7683116883116885,1.3452813852813852,0.49835497835497844
Kyrgyzstan,2024,0.2799999999999999,1.5397402597402596,1.5516305916305917,0.39994227994227993
Kyrgyzstan,2025,0.6499999999999999,1.513073593073593,1.5982972582972583,0.3332756132756132
Laos,1970,0.05,0.6083333333333333,5.55,0.025
Laos,1971,-1.0,0.6583333333333333,4.8,0.075
Laos,1972,-0.5999999999999999,0.5583333333333333,3.066666666666667,0.075
Laos,1973,-0.74,0.625,3.0,0.075
Laos,1974,-0.3166666666666666,0.825,3.28,0.11499999999999999
Laos,1993,-0.925,0.7833333333333333,3.163333333333333,0.09
Laos,1995,0.625,0.7833333333333333,3.8133333333333335,0.09
Laos,1996,-0.025,0.9833333333333332,3.1966666666666663,0.19
Laos,1997,0.6,1.0333333333333332,2.9633333333333334,0.24
Laos,1998,-0.5714285714285714,1.2333333333333332,2.4833333333333334,0.3
Laos,1999,-0.525,1.2428571428571429,2.707142857142857,0.32857142857142857
Laos,2000,-1.0857142857142856,1.1928571428571428,2.3571428571428568,0.32857142857142857
Laos,2001,-1.6833333333333331,1.05,3.1642857142857137,0.2571428571428571
Laos,2002,-0.2999999999999999,0.9,3.9976190476190476,0.24047619047619043
Laos,2003,-0.1999999999999999,0.7,4.130952380952381,0.14047619047619045
Laos,2004,-1.08,0.7071428571428571,3.923809523809524,0.16190476190476188
Laos,2006,1.225,0.6471428571428571,4.153809523809524,0.13190476190476189
Laos,2007,-1.4200000000000002,1.1400000000000001,3.5966666666666667,0.2533333333333333
Laos,2008,-0.0428571428571428,1.12,3.3433333333333337,0.22000000000000003
Laos,2010,-0.0142857142857142,1.1771428571428573,3.3814285714285717,0.3057142857142857
Laos,2011,0.08,1.3414285714285714,3.502857142857143,0.28428571428571425
Laos,2012,0.1545454545454545,1.6814285714285713,3.322857142857143,0.3042857142857142
Laos,2013,0.1833333333333333,1.4223376623376622,3.4774025974025973,0.2088311688311688
Laos,2014,-0.0363636363636361,1.609004329004329,2.7640692640692643,0.2421645021645021
Laos,2015,-0.6272727272727272,1.5882251082251084,2.683549783549784,0.210995670995671
Laos,2016,0.2071428571428571,1.4012121212121211,2.766666666666667,0.2006060606060606
Laos,2017,-0.45,1.2212121212121212,2.423809523809524,0.23203463203463198
Laos,2018,-0.4499999999999999,1.063636363636364,2.5359307359307364,0.2108225108225108
Laos,2019,0.3,0.9469696969696969,2.7192640692640695,0.17748917748917747
Laos,2021,-0.925,0.9106060606060605,2.4283549783549785,0.1729437229437229
Laos,2022,-0.25,0.8333333333333333,2.473809523809524,0.15476190476190474
Laos,2023,0.06,0.7083333333333333,2.541666666666667,0.13333333333333333
Laos,2024,0.0,0.735,2.255,0.13999999999999999
Laos,2025,-0.8,0.885,2.205,0.13999999999999999
Latvia,1927,-0.02,1.2833333333333334,1.8666666666666667,0.15
Latvia,1928,0.5166666666666666,1.5633333333333332,2.586666666666667,0.22999999999999998
Latvia,1929,-0.4199999999999999,1.6300000000000001,2.62,0.32999999999999996
Latvia,1930,0.1166666666666667,1.7599999999999998,2.82,0.31999999999999995
Latvia,1931,-0.1124999999999999,1.7599999999999998,2.92,0.3866666666666666
Latvia,1932,0.5125,1.585,3.07,0.3616666666666667
Latvia,1933,0.9333333333333332,1.3800000000000001,2.4,0.38166666666666665
Latvia,1934,-0.3999999999999999,1.5466666666666664,2.4,0.38166666666666665
Latvia,1935,0.3875,1.4666666666666668,2.2,0.3416666666666667
Latvia,1936,1.38,1.5083333333333333,2.0333333333333337,0.3
Latvia,1937,0.6444444444444445,1.9233333333333333,1.8433333333333333,0.385
Latvia,1938,0.8166666666666667,2.0483333333333333,1.9488888888888887,0.3738888888888889
Latvia,1939,0.0999999999999999,1.9816666666666667,1.9155555555555555,0.3738888888888889
Latvia,1940,0.375,2.0816666666666666,1.8155555555555556,0.42388888888888887
Latvia,1942,3.25,2.0566666666666666,1.8155555555555556,0.4488888888888889
Latvia,1945,-0.6000000000000001,2.6166666666666663,1.5555555555555556,0.48888888888888893
Latvia,1947,1.6,2.8166666666666664,2.6,0.4
Latvia,1948,-0.0499999999999999,3.05,2.6,0.5
Latvia,1949,0.3999999999999999,2.85,2.3,0.45
Latvia,1979,-0.0999999999999999,2.7,2.1,0.5
Latvia,1991,0.7999999999999999,1.7,2.4,0.3
Latvia,1992,-0.2,1.4,1.1,0.4
Latvia,1993,0.0888888888888889,0.9166666666666666,1.25,0.21666666666666665
Latvia,1994,0.2125,0.95,1.2722222222222221,0.26111111111111107
Latvia,1995,0.3899999999999999,0.925,1.3222222222222222,0.23611111111111108
Latvia,1996,-0.0999999999999999,1.0050000000000001,1.2622222222222221,0.3361111111111111
Latvia,1997,0.3999999999999999,0.8300000000000001,1.4372222222222222,0.2361111111111111
Latvia,1998,0.0999999999999998,0.9419047619047618,1.3157936507936507,0.30515873015873013
Latvia,1999,0.0444444444444444,1.0393406593406591,1.4935714285714288,0.3222527472527472
Latvia,2000,-0.0999999999999999,1.0643406593406592,1.576904761904762,0.2694749694749695
Latvia,2001,0.3099999999999999,0.8843406593406593,1.5369047619047618,0.21947496947496944
Latvia,2002,0.5625,1.0393406593406591,1.601904761904762,0.27947496947496947
Latvia,2003,0.3428571428571428,1.0607692307692307,1.5483333333333333,0.29376068376068376
Latvia,2004,0.1882352941176471,1.0442857142857143,1.3911904761904763,0.31793650793650785
Latvia,2005,0.2066666666666667,1.114873949579832,1.44609243697479,0.3427731092436975
Latvia,2006,0.1999999999999999,1.2415406162464986,1.4394257703081235,0.3327731092436975
Latvia,2007,0.0749999999999999,1.0948739495798319,1.2327591036414567,0.30610644257703074
Latvia,2008,0.5999999999999999,1.044873949579832,1.4077591036414565,0.25610644257703075
Latvia,2009,0.6111111111111112,1.1105882352941177,1.3649019607843136,0.2703921568627451
Latvia,2010,-0.090909090909091,1.1733333333333333,1.2433333333333332,0.31222222222222223
Latvia,2011,0.2,1.0375757575757576,1.1863636363636363,0.2904040404040404
Latvia,2012,0.3000000000000001,1.104242424242424,1.341919191919192,0.3237373737373737
Latvia,2013,-0.1909090909090909,1.1486868686868688,1.2585858585858585,0.3181818181818182
Latvia,2014,-0.0374999999999999,1.0505050505050506,1.513131313131313,0.23636363636363633
Latvia,2015,-0.0374999999999999,0.8421717171717173,1.5464646464646463,0.19747474747474747
Latvia,2016,0.5111111111111111,0.9012626262626263,1.5851010101010101,0.1792929292929293
Latvia,2017,-0.1555555555555556,0.9679292929292929,1.5184343434343437,0.2015151515151515
Latvia,2018,-0.0416666666666666,0.9234848484848485,1.7184343434343436,0.17929292929292928
Latvia,2019,-0.6499999999999999,0.8416666666666666,1.4805555555555556,0.17777777777777776
Latvia,2020,0.6625,0.7766666666666666,1.7405555555555554,0.14777777777777776
Latvia,2021,0.1538461538461538,0.9266666666666665,1.5905555555555555,0.19777777777777777
Latvia,2022,0.76,0.9061538461538461,1.7375641025641027,0.15504273504273502
Latvia,2023,-0.3299999999999999,1.026153846153846,1.4308974358974358,0.2328205128205128
Latvia,2024,-0.0199999999999999,1.066153846153846,1.6942307692307694,0.23615384615384616
Latvia,2025,5.551115123125783e-17,1.1461538461538463,1.4342307692307692,0.2561538461538461
Lebanon,1965,-0.6,1.52,2.84,0.16
Lebanon,1966,0.6166666666666667,1.3199999999999998,2.2399999999999998,0.16
Lebanon,1971,0.16,1.2866666666666666,1.9733333333333332,0.26
Lebanon,1974,-0.7,1.3266666666666667,1.5733333333333335,0.34
Lebanon,1975,-0.3,1.0066666666666666,2.1333333333333337,0.26
Lebanon,1978,-1.6,0.8066666666666666,2.1333333333333337,0.18
Lebanon,1988,-0.2333333333333333,1.0066666666666666,3.1333333333333337,0.18
Lebanon,1989,-1.05,0.7066666666666668,3.066666666666667,0.08
Lebanon,1993,0.24,0.4666666666666667,3.366666666666667,0.0
Lebanon,1995,0.2,0.44666666666666666,2.7866666666666666,0.06
Lebanon,1996,0.6692307692307693,0.6466666666666667,2.7866666666666666,0.06
Lebanon,1997,0.3083333333333333,0.7851282051282051,1.6482051282051284,0.16769230769230767
Lebanon,1998,0.2428571428571428,0.9184615384615384,1.598205128205128,0.23435897435897432
Lebanon,1999,0.0,1.1613186813186813,1.1982051282051283,0.27721611721611716
Lebanon,2000,0.3374999999999999,0.9813186813186814,0.9782051282051281,0.2172161172161172
Lebanon,2001,1.56,1.0188186813186815,1.0157051282051281,0.2672161172161172
Lebanon,2002,0.0142857142857142,1.320357142857143,0.9141666666666666,0.2595238095238095
Lebanon,2003,-0.0399999999999999,1.2917857142857143,1.0117857142857143,0.2214285714285714
Lebanon,2004,0.15625,1.1689285714285713,0.9917857142857143,0.21857142857142856
Lebanon,2005,-0.0999999999999999,1.4314285714285713,1.3917857142857142,0.26857142857142857
Lebanon,2006,0.74,1.3939285714285714,1.5542857142857143,0.21857142857142856
Lebanon,2007,0.3,1.0339285714285715,1.4742857142857144,0.19857142857142857
Lebanon,2008,0.0083333333333333,1.1425,1.48,0.21000000000000002
Lebanon,2009,0.0181818181818181,1.2391666666666665,1.6,0.2033333333333333
Lebanon,2010,-0.5,1.1403030303030302,1.509090909090909,0.1896969696969697
Lebanon,2011,0.0749999999999999,1.0403030303030303,1.609090909090909,0.1896969696969697
Lebanon,2012,-0.0294117647058823,1.0269696969696969,2.0124242424242427,0.17636363636363633
Lebanon,2013,-0.011111111111111,0.8881461675579322,2.0100713012477716,0.1834224598930481
Lebanon,2014,0.5400000000000003,0.8159239453357101,1.8878490790255493,0.172311348781937
Lebanon,2015,0.6272727272727273,1.0922875816993465,2.0587581699346407,0.21594771241830069
Lebanon,2016,0.0699999999999999,1.2831966726084374,1.7223945335710042,0.2886749851455734
Lebanon,2017,1.2666666666666666,1.1365300059417707,1.419061200237671,0.24200831847890672
Lebanon,2018,0.0714285714285714,1.4286868686868686,1.2014141414141415,0.3616161616161616
Lebanon,2019,0.2846153846153847,1.36995670995671,1.095064935064935,0.3965367965367966
Lebanon,2020,-0.3999999999999999,1.1145720945720945,0.815064935064935,0.37807525807525805
Lebanon,2021,0.18,1.0236630036630037,1.2514285714285713,0.30534798534798535
Lebanon,2022,-0.4166666666666667,1.0769963369963371,1.3114285714285716,0.3386813186813187
Lebanon,2023,0.4363636363636365,0.676996336996337,1.544761904761905,0.172014652014652
Lebanon,2024,0.075,0.8276456876456877,1.5733333333333335,0.18759906759906758
Lebanon,2025,2.65,0.7930303030303031,1.6400000000000001,0.17606060606060603
Lesotho,1977,-1.1,0.7666666666666666,2.7,0.1
Lesotho,1978,0.0499999999999999,0.5666666666666667,2.9,0.0
Lesotho,1979,-0.0333333333333333,0.6,2.833333333333333,0.05
Lesotho,1980,-0.0999999999999999,0.6333333333333333,2.7333333333333334,0.11666666666666665
Lesotho,1981,-0.3999999999999999,0.7833333333333333,2.783333333333333,0.16666666666666666
Lesotho,1984,-0.3999999999999999,0.7833333333333333,2.5833333333333335,0.16666666666666666
Lesotho,1990,-0.6666666666666667,0.8833333333333332,2.2833333333333337,0.16666666666666666
Lesotho,1992,0.625,0.9166666666666666,2.7500000000000004,0.11666666666666665
Lesotho,1993,-0.6499999999999999,1.1083333333333332,2.6416666666666666,0.125
Lesotho,1997,0.2166666666666666,0.9583333333333333,2.691666666666667,0.075
Lesotho,1998,-0.1999999999999999,0.9583333333333333,2.325,0.10833333333333332
Lesotho,1999,-0.2199999999999999,0.8583333333333332,2.025,0.10833333333333332
Lesotho,2000,0.0555555555555555,0.845,1.7583333333333335,0.14833333333333334
Lesotho,2001,0.1076923076923076,0.6533333333333333,1.777777777777778,0.11777777777777776
Lesotho,2002,-0.35,0.7071794871794872,1.423931623931624,0.16393162393162392
Lesotho,2003,0.2076923076923077,0.5571794871794872,1.5405982905982907,0.15559829059829058
Lesotho,2004,0.1,0.6571794871794872,1.5175213675213677,0.21713675213675213
Lesotho,2005,-0.0499999999999999,0.6371794871794872,1.2175213675213676,0.17713675213675212
Lesotho,2006,0.1111111111111111,0.7538461538461538,1.423076923076923,0.1326923076923077
Lesotho,2007,0.1818181818181819,0.8,1.465811965811966,0.10876068376068378
Lesotho,2008,-0.1076923076923077,0.9318181818181819,1.3703574203574205,0.1383061383061383
Lesotho,2009,0.0571428571428571,0.8856643356643357,1.4626651126651127,0.10753690753690752
Lesotho,2011,0.0166666666666666,0.9570929070929071,1.6483793983793984,0.1361083361083361
Lesotho,2012,-0.25,0.8070929070929072,1.3983793983793986,0.1694416694416694
Lesotho,2013,0.1636363636363638,0.7070929070929071,1.4694905094905095,0.16721944721944718
Lesotho,2014,-0.0769230769230769,0.7798201798201798,1.5785814185814186,0.149037629037629
Lesotho,2015,-0.05,0.7182817182817184,1.4555044955044953,0.14903762903762902
Lesotho,2016,0.3,0.6668531468531469,1.4297902097902095,0.14046620046620045
Lesotho,2017,0.1857142857142856,0.8268531468531469,1.56979020979021,0.18713286713286711
Lesotho,2018,0.1111111111111111,0.8982817182817182,1.4097902097902097,0.19570429570429568
Lesotho,2019,0.0777777777777777,0.7548473748473749,1.2461538461538462,0.226007326007326
Lesotho,2020,-0.15,0.8403174603174601,1.2444444444444445,0.1952380952380952
Lesotho,2021,-0.5857142857142857,0.7203174603174604,1.0844444444444445,0.17523809523809525
Lesotho,2022,0.3333333333333333,0.546031746031746,1.3158730158730159,0.12380952380952377
Lesotho,2023,0.0,0.5746031746031746,1.3158730158730159,0.16190476190476188
Lesotho,2024,0.02,0.5968253968253967,1.3825396825396825,0.12857142857142853
Lesotho,2025,-0.1999999999999999,0.539047619047619,1.3780952380952383,0.16857142857142854
Liberia,1971,0.6499999999999999,1.0333333333333332,2.183333333333333,0.19
Liberia,1972,-0.2,1.2,1.65,0.29
Liberia,1974,-0.4499999999999999,1.2,1.7166666666666668,0.25
Liberia,1975,0.5499999999999999,1.0,1.5666666666666669,0.2
Liberia,1976,-0.3,0.9,1.5666666666666669,0.2
Liberia,1979,0.7,0.7,1.2666666666666668,0.2
Liberia,1980,-0.0333333333333333,0.7,1.2333333333333334,0.2
Liberia,1981,-0.0499999999999999,0.5666666666666667,0.9,0.2
Liberia,1982,0.1666666666666666,0.7333333333333334,1.0,0.26666666666666666
Liberia,1983,-0.4,0.6666666666666666,1.1,0.2333333333333333
Liberia,1984,-0.1166666666666666,0.7166666666666666,1.25,0.2333333333333333
Liberia,1986,0.19,0.5833333333333334,1.4833333333333332,0.16666666666666666
Liberia,1987,0.325,0.6766666666666667,1.5699999999999998,0.22666666666666666
Liberia,1988,0.0142857142857142,0.6849999999999999,1.345,0.23499999999999996
Liberia,1989,0.4333333333333333,0.6373809523809524,1.3164285714285713,0.19690476190476186
Liberia,1990,-0.3,0.7429365079365079,1.0553174603174604,0.28579365079365077
Liberia,1992,-0.1999999999999999,0.5762698412698413,0.8553174603174604,0.25246031746031744
Liberia,1993,-0.3,0.8162698412698411,1.4353174603174603,0.19246031746031744
Liberia,1994,0.12,0.6412698412698413,1.4603174603174602,0.11746031746031745
Liberia,1995,0.25,0.7155555555555555,1.528888888888889,0.1288888888888889
Liberia,1996,0.3428571428571429,0.72,1.6199999999999999,0.1
Liberia,1997,-0.04,0.9485714285714284,1.6485714285714288,0.15714285714285714
Liberia,1998,0.275,0.6885714285714286,1.1885714285714286,0.21714285714285714
Liberia,1999,0.4,0.9385714285714286,1.2885714285714287,0.2671428571428571
Liberia,2000,0.6166666666666667,1.0185714285714285,1.2885714285714287,0.3071428571428571
Liberia,2001,0.5428571428571429,1.1252380952380951,1.275238095238095,0.34714285714285714
Liberia,2002,0.06,1.2395238095238095,1.3895238095238096,0.39
Liberia,2003,0.25,1.2595238095238095,1.3295238095238093,0.37
Liberia,2004,-0.2399999999999999,1.176190476190476,1.2295238095238095,0.3866666666666666
Liberia,2005,-0.9333333333333332,0.976190476190476,1.2695238095238097,0.3466666666666666
Liberia,2006,0.6,0.7761904761904763,1.8361904761904762,0.24666666666666665
Liberia,2007,-0.4249999999999999,0.8333333333333333,1.8933333333333333,0.24666666666666667
Liberia,2008,0.09,0.7733333333333333,2.0633333333333335,0.20666666666666664
Liberia,2010,0.05,0.8266666666666665,2.2233333333333336,0.18
Liberia,2011,0.2142857142857143,0.9866666666666667,2.243333333333333,0.13999999999999999
Liberia,2012,0.1,1.1485714285714284,1.8242857142857143,0.19714285714285712
Liberia,2013,0.14,0.9085714285714286,1.7042857142857142,0.15714285714285714
Liberia,2014,0.15,0.9685714285714285,1.5342857142857143,0.23714285714285716
Liberia,2015,0.2333333333333333,0.8485714285714285,1.3742857142857143,0.29714285714285715
Liberia,2016,0.6400000000000001,0.8485714285714285,1.340952380952381,0.3638095238095238
Liberia,2017,-0.8999999999999999,0.9800000000000001,1.3066666666666666,0.3866666666666666
Liberia,2018,0.2833333333333332,0.82,1.6266666666666665,0.32666666666666666
Liberia,2019,0.1333333333333333,0.86,1.5799999999999998,0.31333333333333335
Liberia,2021,-0.01,0.8711111111111111,1.5355555555555556,0.2577777777777778
Liberia,2022,-0.5166666666666667,0.8111111111111111,1.588888888888889,0.2511111111111111
Liberia,2023,-0.2142857142857142,0.4844444444444444,1.708888888888889,0.17111111111111113
Liberia,2024,0.175,0.6558730158730158,1.5374603174603174,0.17111111111111113
Liberia,2025,0.3999999999999999,0.6058730158730159,1.5041269841269842,0.15444444444444444
Libya,1966,1.6916666666666669,2.2666666666666666,2.3666666666666667,0.36666666666666664
Libya,1967,-0.2999999999999999,2.6499999999999995,1.8333333333333333,0.4333333333333333
Libya,1969,0.1999999999999999,2.5999999999999996,1.5833333333333333,0.4333333333333333
Libya,1970,0.1999999999999999,2.1,1.5833333333333333,0.4333333333333333
Libya,1971,0.4142857142857142,1.9833333333333332,1.6666666666666665,0.41666666666666663
Libya,1972,-0.2,1.769047619047619,1.880952380952381,0.30238095238095236
Libya,1973,1.3,1.1857142857142857,2.080952380952381,0.23571428571428568
Libya,1974,0.7818181818181817,1.6357142857142857,1.830952380952381,0.2857142857142857
Libya,1975,0.0749999999999999,1.681168831168831,1.530952380952381,0.29480519480519474
Libya,1976,-0.06,1.6311688311688315,1.530952380952381,0.29480519480519474
Libya,1977,0.02,1.4454545454545455,1.4766666666666668,0.24909090909090909
Libya,1978,0.5142857142857142,1.3854545454545455,1.31,0.3090909090909091
Libya,1979,0.2,0.9854545454545456,1.252857142857143,0.37337662337662336
Libya,1980,1.1,0.8400000000000001,1.3528571428571428,0.3392857142857143
Libya,1982,0.8714285714285713,1.0,1.082857142857143,0.4492857142857143
